,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
113,1,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6202630996704102,1,"(0, 2)",116,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,-0.47761153664871164,1,0.0,True,0.9987247229916063,False,True,024
114,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7842268943786621,1,"(0, 2)",117,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.24305689440636283,1,0.0,True,0.935365813163521,False,True,024
115,1,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.5833230018615723,1,"(0, 3)",118,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.5390142119839778,1,0.0,True,0.9588768375180593,False,True,024
116,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7986900806427002,1,"(0, 2)",119,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2247822925140291,1,0.0,True,0.9644795165086073,False,True,024
117,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.1781938076019287,1,"(1, 3)",120,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,0.1639825942793216,1,0.0,False,0.811662472452183,False,False,024
118,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.1781258583068848,0,"(0, 3)",121,0,False,1.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,0.16392492019032096,1,0.0,False,0.6568380358693722,False,False,024
119,0,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7555420398712158,0,"(1, 3)",122,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,-0.2803198537199016,1,1.0,False,0.7340556614433722,False,True,024
120,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.5454940795898438,0,"(1, 2)",123,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.6060633269487624,0,0.0,False,0.3516371464061049,True,False,024
121,1,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.0705640316009521,1,"(0, 3)",124,1,False,1.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.06818564192570792,1,0.0,False,0.7226168759493521,True,True,024
122,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9896180629730225,1,"(0, 3)",125,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.010436205268274297,0,1.0,False,0.34211990726284885,True,True,024
123,1,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.9167881011962891,1,"(1, 2)",126,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,-0.08687891173122418,1,0.0,True,0.9406712767387155,True,True,024
124,1,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,1.042349100112915,0,"(0, 2)",127,0,False,1.0,1,0,0,1.0,True,True,-1.0,1.0,-1.0,0.04147691612067614,0,1.0,True,0.04405742714291326,True,True,024
125,0,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8485989570617676,0,"(0, 2)",128,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,-0.16416857522507602,0,0.0,False,0.207927266107162,False,False,024
126,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6248891353607178,0,"(1, 2)",129,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.47018102840288717,0,0.0,False,0.1902491145404466,False,False,024
127,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,1.1870310306549072,0,"(1, 3)",130,0,False,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,0.17145525737084294,0,0.0,False,0.030998008099321652,False,False,024
128,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.8655169010162354,0,"(0, 3)",131,0,False,0.0,0,0,0,1.0,False,False,-0.5,0.5,-1.0,-0.14442837709698744,0,0.0,True,0.0134628855091234,False,True,024
129,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.097593069076538,0,"(0, 2)",132,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.09311966335268974,0,0.0,True,0.011806274632961826,False,True,024
130,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5163521766662598,0,"(1, 2)",133,0,True,0.0,0,0,0,0.0,False,False,-0.5,0.5,-1.0,-0.660966233387486,0,0.0,True,0.011652177658176473,False,True,024
131,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.8889119625091553,0,"(1, 2)",134,0,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,-0.11775707817048223,0,0.0,True,0.07439981360456123,False,True,024
132,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,1.220059871673584,0,"(0, 3)",135,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.19889993268330175,0,0.0,True,0.006773487733577036,False,True,024
133,1,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,0.8111081123352051,0,"(0, 2)",136,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.20935392630968835,0,0.0,True,0.0009665417817064184,False,True,024
134,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.7491121292114258,0,"(0, 3)",137,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.2888666014474288,0,0.0,True,0.004041895880914146,False,True,024
135,0,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.661370038986206,0,"(0, 2)",138,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,-0.4134417788463319,0,0.0,False,0.16259605451965667,False,False,024
136,0,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.7320089340209961,1,"(0, 2)",139,1,False,1.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.31196256014858925,0,0.0,True,0.33254462192437456,False,True,024
137,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.0434739589691162,1,"(0, 3)",140,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.0425554917557008,1,1.0,True,0.8601836452765971,True,True,024
138,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6466989517211914,0,"(0, 2)",141,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.43587439149705276,1,0.0,True,0.7039760578325598,False,True,024
139,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8080298900604248,0,"(1, 2)",142,0,False,0.0,0,0,0,1.0,False,False,-0.3,0.3,-1.0,-0.21315622849621224,0,1.0,True,0.32716779602556195,True,True,024
140,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6434071063995361,0,"(1, 2)",143,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,-1.0,-0.44097761916587896,0,0.0,False,0.2678616793949465,False,False,024
141,1,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,1.37152099609375,0,"(0, 3)",144,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,0.3159203401326981,0,0.0,True,0.006062569357351319,False,True,024
142,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.1709251403808594,0,"(1, 3)",145,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.15779415463090626,0,0.0,True,0.028687822221613344,False,True,024
143,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.7804141044616699,0,"(0, 3)",146,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.24793059702173312,0,0.0,True,0.013241931159712015,False,True,024
144,0,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9128179550170898,0,"(0, 3)",147,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,-0.09121881036360706,0,0.0,False,0.3478087495191348,False,False,024
145,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9324150085449219,1,"(1, 2)",148,1,False,1.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.06997727526955977,1,0.0,False,0.7200155357745948,True,True,024
146,1,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5242950916290283,1,"(1, 2)",149,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.64570060120786,1,1.0,True,0.9567164995572923,False,True,024
147,1,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9532961845397949,1,"(0, 3)",150,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.04782963186154148,1,0.0,True,0.9131059905412131,False,True,024
148,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.2871198654174805,1,"(1, 2)",151,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,0.25240705979966394,1,0.0,False,0.757488994034754,False,False,024
149,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6471729278564453,1,"(1, 2)",152,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,-0.43514174375358367,1,0.0,True,0.9097948519604137,False,True,024
150,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.8250629901885986,1,"(0, 2)",153,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19229554381834618,1,0.0,True,0.8874929225325613,False,True,024
151,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.2389209270477295,1,"(1, 3)",154,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,0.21424078063280452,1,0.0,False,0.7313083293278471,False,False,024
152,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.857410192489624,1,"(0, 2)",156,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,-0.15383883721732491,1,0.0,True,0.9013905756408851,False,True,024
153,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.6839959621429443,1,"(1, 3)",157,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.3798032646768001,1,0.0,True,0.9797332637277578,False,True,024
154,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.4581317901611328,1,"(1, 3)",158,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.780598384816937,1,0.0,True,0.9875889821657626,False,True,024
155,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8273451328277588,1,"(0, 3)",159,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.1895333399071081,1,0.0,False,0.8367845661289018,False,False,024
156,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.8541910648345947,1,"(1, 2)",160,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,-1.0,-0.15760038090272427,0,0.0,True,0.4509650693193907,True,False,024
157,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7647759914398193,1,"(1, 3)",161,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.2681723096835259,1,0.0,True,0.9008822979776929,True,True,024
158,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.4027099609375,1,"(1, 2)",162,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,-1.0,-0.9095386760507076,0,0.0,True,0.29963057834398676,True,False,024
159,0,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.90093994140625,1,"(0, 3)",163,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.10431668130223756,0,0.0,False,0.46086733350246395,False,True,024
160,1,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.41005587577819824,1,"(1, 3)",164,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,-0.8914618461835349,1,0.0,True,0.7882627233264283,True,True,024
161,1,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.6205179691314697,1,"(0, 2)",165,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,-0.4772007156407956,1,0.0,True,0.9943701585260865,False,True,024
162,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7814059257507324,1,"(1, 2)",166,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.24666051288501692,1,0.0,True,0.9330870005407039,False,True,024
163,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.6587870121002197,1,"(0, 3)",167,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4173549953535255,1,0.0,True,0.9830360540465592,False,True,024
164,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.1094169616699219,1,"(0, 3)",168,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,0.10383461757018451,1,0.0,False,0.6554713603008601,False,False,024
165,1,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8492951393127441,1,"(1, 3)",169,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,-0.1633485213813438,1,0.0,True,0.8749292336458178,False,True,024
166,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.4748110771179199,1,"(0, 3)",170,1,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,-1.0,-0.7448382864473255,0,0.0,True,0.4956469156281448,True,False,024
167,1,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.6253509521484375,1,"(1, 3)",171,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,-0.4694422634035281,1,0.0,True,0.9847438028847681,True,True,024
168,0,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5122029781341553,1,"(1, 3)",172,1,False,0.0,0,0,0,1.0,False,False,0.1,0.1,1.0,-0.6690342908365925,1,0.0,False,0.9280260886565191,False,False,024
169,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.41428303718566895,1,"(1, 3)",173,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,-0.8812058740493902,1,0.0,True,0.9825205462914077,False,True,024
170,1,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.5213580131530762,1,"(1, 3)",174,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.6513183078577928,1,0.0,True,0.9950930964551794,False,True,024
171,0,"{'mean': -0.3, 'sd': 0.37}",-0.7,2,0.5622050762176514,0,"(1, 2)",175,0,False,1.0,0,1,1,0.0,False,True,-0.7,0.7,-1.0,-0.5758885913479581,0,1.0,False,0.23140323864226514,True,False,024
172,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.8924069404602051,0,"(1, 3)",176,0,False,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.11383303915659666,0,0.0,False,0.036413741348551514,False,False,024
173,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.9587481021881104,0,"(0, 2)",177,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.04212690576744345,0,0.0,False,0.08826929732978764,False,False,024
174,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.9178638458251953,0,"(1, 3)",178,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.08570621545612468,0,0.0,False,0.11798715001653476,False,False,024
175,0,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9279310703277588,0,"(0, 3)",179,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,-0.0747978266187118,1,0.0,False,0.5064632049185027,True,True,024
176,0,"{'mean': -0.3, 'sd': 0.37}",-0.7,2,0.5645771026611328,0,"(1, 2)",180,0,False,0.0,0,1,1,0.0,False,True,-0.7,0.7,-1.0,-0.5716783189600918,0,0.0,False,0.035017441629805135,True,False,024
177,0,"{'mean': -0.3, 'sd': 0.37}",-1.0,3,0.9624388217926025,0,"(0, 3)",181,0,False,0.0,0,1,1,0.0,False,True,-1.0,1.0,-1.0,-0.03828477661425236,0,0.0,False,0.001199562732188305,False,False,024
178,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.7306439876556396,0,"(0, 3)",182,0,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.31382895885651785,0,0.0,True,0.06860578070365646,False,True,024
179,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.74822998046875,0,"(0, 2)",183,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,-1.0,-0.2900448877442401,0,0.0,False,0.10660923256959785,False,False,024
180,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.9780340194702148,0,"(0, 3)",184,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.022210824817923556,0,0.0,True,0.008090213637465126,False,True,024
181,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5293848514556885,0,"(0, 2)",185,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.6360396041514521,0,0.0,True,0.029161339933561424,False,True,024
182,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7066679000854492,1,"(1, 2)",186,1,False,1.0,0,1,1,1.0,True,True,0.1,0.1,1.0,-0.3471944545817742,0,0.0,False,0.19125726863766382,False,False,024
183,1,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.5438449382781982,1,"(0, 2)",187,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.6090911126875791,1,1.0,True,0.9002937677459842,True,True,024
184,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.934722900390625,0,"(0, 2)",188,0,False,1.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.06750515683629017,0,1.0,True,0.138465458770766,True,True,024
185,0,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.7861559391021729,0,"(1, 3)",189,0,True,0.0,0,0,0,0.0,False,False,-0.7,0.7,-1.0,-0.2406001104264843,0,0.0,True,0.009473075390465432,False,True,024
186,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.5681569576263428,0,"(1, 3)",190,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.5653575645849566,0,0.0,True,0.011435838158723155,False,True,024
187,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.8692278861999512,0,"(0, 2)",191,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.14014994850986043,0,0.0,True,0.004410242577949838,False,True,024
188,1,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.7092101573944092,0,"(0, 3)",192,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.34360338255750567,0,0.0,True,0.0015565930484408438,False,True,024
189,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.561927080154419,0,"(0, 3)",193,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.5763831881216981,0,0.0,True,0.0688030993618424,False,True,024
190,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.188215970993042,1,"(0, 3)",194,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.17245299818315593,1,0.0,False,0.6635512260021801,True,True,024
191,1,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.737727165222168,1,"(0, 2)",195,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,-0.30418121755655275,1,1.0,True,0.9911171754795034,False,True,024
192,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7135438919067383,1,"(0, 3)",196,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.3375113276198935,1,0.0,False,0.8406624876979493,False,False,024
193,1,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.7424399852752686,1,"(1, 2)",197,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,-0.2978132394841303,1,0.0,True,0.9889443933716338,False,True,024
194,1,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.2055978775024414,1,"(1, 3)",198,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.18697560779645012,1,0.0,True,0.9884477654436529,False,True,024
195,1,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7501161098480225,1,"(0, 2)",199,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.2875272713034004,1,0.0,True,0.9299771998698577,False,True,024
196,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6785340309143066,1,"(0, 2)",200,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.3878206448643154,1,0.0,False,0.5699630062538557,False,False,024
197,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7766950130462646,1,"(1, 2)",201,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,-0.25270752427205656,1,0.0,True,0.8406676695971522,False,True,024
198,1,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5230469703674316,1,"(0, 2)",202,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.6480840094518884,1,0.0,True,0.9343465430059702,False,True,024
199,0,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.7048211097717285,1,"(1, 3)",203,1,True,0.0,0,0,1,0.0,False,False,0.7,0.7,1.0,-0.34981125337321944,1,0.0,True,0.9931810800191456,False,True,024
200,1,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.6368448734283447,1,"(1, 2)",204,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.4512291798675267,1,0.0,True,0.9954949349997905,False,True,024
201,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.4354100227355957,1,"(0, 2)",205,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,-1.0,-0.8314671108426046,0,0.0,False,0.4449395593541439,True,True,024
202,0,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5291099548339844,1,"(1, 3)",206,1,False,0.0,0,0,1,1.0,False,False,0.3,0.3,1.0,-0.6365590145939993,1,0.0,True,0.779618076766373,True,True,024
203,0,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6033298969268799,1,"(0, 3)",207,1,True,0.0,0,0,1,0.0,False,False,1.0,1.0,1.0,-0.5052911391078999,1,0.0,True,0.9962690503043781,False,True,024
204,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.9783439636230469,0,"(0, 3)",208,0,False,1.0,0,0,0,1.0,False,False,-0.5,0.5,-1.0,-0.021893969733575182,0,0.0,False,0.44656109672276095,True,True,024
205,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,1.0957920551300049,0,"(1, 3)",209,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.09147743980387517,0,1.0,True,0.02909810883752458,False,True,024
206,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.5721991062164307,0,"(1, 3)",210,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.5582682603798765,0,0.0,True,0.034142080203018926,False,True,024
207,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6366219520568848,0,"(0, 2)",211,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.45157928144736487,0,0.0,True,0.005232381088593847,False,True,024
208,0,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6893599033355713,0,"(1, 2)",212,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,-0.37199178827407275,0,0.0,False,0.33306137070057296,False,False,024
209,1,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,0.9931938648223877,0,"(0, 3)",213,0,False,0.0,1,0,0,1.0,True,True,-1.0,1.0,-1.0,-0.006829402549657363,0,0.0,True,0.004655430153757505,False,True,024
210,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.7850639820098877,0,"(0, 2)",214,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.24199005877606153,0,0.0,True,0.0041709313404203795,False,True,024
211,0,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6456160545349121,0,"(1, 2)",215,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,-0.43755029471645934,0,0.0,False,0.3310730374297636,False,False,024
212,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.8877220153808594,0,"(1, 3)",216,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.11909663074128916,0,0.0,False,0.27050564018811574,False,False,024
213,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.751000165939331,0,"(0, 2)",217,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2863494062601957,0,0.0,True,0.23024277030425572,False,True,024
214,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6298491954803467,0,"(0, 3)",218,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4622748605040873,0,0.0,True,0.08991357018971784,False,True,024
215,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.8307840824127197,0,"(1, 2)",219,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,-1.0,-0.18538534651288024,0,0.0,False,0.11894470590802753,False,False,024
216,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5831339359283447,0,"(1, 2)",220,0,False,0.0,0,0,0,1.0,False,False,-0.5,0.5,-1.0,-0.5393383832907068,0,0.0,True,0.022540699336028015,False,True,024
217,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6252760887145996,0,"(0, 2)",221,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4695619848416247,0,0.0,True,0.03257259585182271,False,True,024
218,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.46884989738464355,0,"(1, 2)",222,0,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,-0.7574726099825958,0,0.0,True,0.08610441352751817,False,True,024
219,0,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,1.25990891456604,0,"(1, 3)",223,0,True,0.0,0,0,0,0.0,False,False,-0.7,0.7,-1.0,0.23103942832338434,0,0.0,True,0.007242954382514816,False,True,024
220,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.4546332359313965,0,"(1, 3)",224,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.788264259960281,0,0.0,True,0.028963326397055178,False,True,024
221,0,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.7609817981719971,0,"(1, 3)",225,0,False,0.0,0,0,1,1.0,False,False,0.1,0.1,1.0,-0.2731458397087361,0,0.0,False,0.19103405763510523,False,False,024
222,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,1.0903360843658447,0,"(0, 3)",226,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,0.08648598299639838,0,0.0,True,0.07773810066181668,False,True,024
223,1,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.501338005065918,0,"(0, 2)",227,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.6904747445683518,0,0.0,True,0.0025872467375235306,False,True,024
224,1,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.7221341133117676,0,"(1, 3)",228,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.3255444048297987,0,0.0,True,0.004098487227516492,False,True,024
225,0,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5037000179290771,0,"(0, 2)",229,0,False,0.0,0,1,1,1.0,False,True,0.5,0.5,1.0,-0.6857743906357797,1,0.0,False,0.5548635622352808,True,True,024
226,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.7598521709442139,0,"(1, 3)",231,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.27463137653716446,0,0.0,True,0.4341537559370959,True,True,024
