,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
100,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.5975511074066162,0,"(0, 2)",102,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,0.8175646944260282,1,False,True,0.6351293888520564,0,1.0,False,023,-0.5149154634258531
101,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6213359832763672,0,"(1, 3)",103,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,0.9910168877060795,1,False,True,0.9820337754121591,1,1.0,True,023,-0.4758833074840295
102,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.585669994354248,0,"(0, 3)",104,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.20000000000000007,0.9988972112297181,1,False,True,0.9977944224594362,1,0.0,True,023,-0.5349987975995281
103,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.8543679714202881,1,"(0, 3)",105,0,True,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-1.2,0.6799506873419027,1,False,True,0.35990137468380534,0,1.0,False,023,-0.15739329811240602
104,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5930018424987793,1,"(0, 3)",106,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.4,0.7438408140113938,1,False,True,0.4876816280227876,1,1.0,True,023,-0.5225577729086663
105,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7234659194946289,1,"(1, 2)",107,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.0,0.7855877530157972,1,False,True,0.5711755060315944,1,0.0,True,023,-0.3237018390724206
106,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7653391361236572,0,"(0, 3)",108,1,False,1.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.9218822887603868,1,False,True,0.8437645775207736,1,0.0,True,023,-0.2674362281964271
107,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.7523000240325928,0,"(0, 3)",109,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,0.9946603461040454,1,False,True,0.9893206922080908,1,0.0,True,023,-0.28462006647047083
108,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.8801150321960449,0,"(1, 2)",110,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,0.9745246949762812,1,False,True,0.9490493899525625,1,0.0,True,023,-0.12770266164819458
109,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8474559783935547,0,"(0, 3)",111,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9891790057124832,1,False,True,0.9783580114249664,1,0.0,True,023,-0.16551638397507135
110,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8470430374145508,0,"(1, 3)",112,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,0.9966592738299589,1,False,True,0.9933185476599178,1,0.0,True,023,-0.1660037740335205
111,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8074650764465332,0,"(0, 3)",113,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,0.9968670767201293,1,False,True,0.9937341534402586,1,0.0,True,023,-0.21385547380321107
112,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.7722790241241455,1,"(0, 2)",114,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-1.0,0.6759995384765884,1,False,True,0.3519990769531769,0,1.0,False,023,-0.2584093640449026
113,"{'mean': 0.3, 'sd': 0.37}",-0.9,3,1.0522751808166504,1,"(1, 2)",115,0,False,0.0,0,0,1,0.0,False,False,0.9,0.9,-1.0,-0.6000000000000001,0.02845462601300215,0,True,False,0.9430907479739957,0,0.0,False,023,0.050954658832820514
114,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,1.1924660205841064,1,"(0, 3)",116,0,False,0.0,0,0,1,0.0,False,False,0.9,0.9,-1.0,0.0,0.0022552183313564113,0,False,False,0.9954895633372872,0,0.0,False,023,0.17602344910529671
115,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,1.3707988262176514,1,"(1, 2)",117,0,True,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,0.0,0.0018211164595286018,0,False,False,0.9963577670809428,0,0.0,False,023,0.315393654742528
116,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.988408088684082,1,"(1, 2)",119,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.6000000000000001,0.02533424511026834,0,False,False,0.9493315097794633,0,0.0,False,023,-0.011659621287163148
117,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.8987059593200684,1,"(1, 3)",120,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,0.07521181535667247,0,False,False,0.849576369286655,0,0.0,False,023,-0.10679937329487597
118,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.7384250164031982,1,"(1, 3)",121,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.4,0.4525882812699747,0,False,False,0.09482343746005062,1,1.0,True,023,-0.30323571716478404
119,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.3297719955444336,1,"(1, 3)",122,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.5789195214317912,1,True,True,0.1578390428635823,1,0.0,True,023,0.28500749561605243
120,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8637399673461914,1,"(1, 2)",123,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,-0.2,0.43777555212260777,0,True,True,0.12444889575478446,0,1.0,True,023,-0.14648351919643665
121,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4605140686035156,1,"(0, 3)",124,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.16084054940161954,0,False,True,0.678318901196761,0,0.0,True,023,-0.7754118730400501
122,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6376979351043701,1,"(0, 2)",125,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,0.011243228585831289,0,False,True,0.9775135428283375,0,0.0,True,023,-0.44989056370226754
123,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6295671463012695,1,"(0, 2)",126,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.011150907495576238,0,False,True,0.9776981850088475,0,0.0,True,023,-0.46272276509994714
124,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6063580513000488,1,"(1, 2)",127,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.02740511718364423,0,False,True,0.9451897656327115,0,0.0,True,023,-0.500284623662802
125,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.76590895652771,1,"(0, 2)",128,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,0.012663043881793434,0,False,True,0.9746739122364131,0,0.0,True,023,-0.26669197201339556
126,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6249740123748779,1,"(0, 3)",129,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.027743197161311742,0,False,True,0.9445136056773765,0,0.0,True,023,-0.47004521031041135
127,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5154829025268555,1,"(0, 3)",130,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.031152693271565855,0,False,True,0.9376946134568683,0,0.0,True,023,-0.6626511428513782
128,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5775830745697021,1,"(1, 2)",131,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,0.18402843657739187,0,False,True,0.6319431268452163,1,1.0,False,023,-0.5489029948631569
129,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.899648904800415,1,"(0, 2)",132,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,0.07107689773470999,0,False,True,0.85784620453058,0,1.0,True,023,-0.10575069754619655
130,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1537089347839355,1,"(1, 2)",133,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.10000620146181073,0,False,True,0.7999875970763786,0,0.0,True,023,0.14298191338149455
131,"{'mean': -0.3, 'sd': 0.37}",0.7,0,0.8864789009094238,0,"(0, 3)",134,1,False,1.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.7999999999999999,0.8862231501847772,1,True,False,0.7724463003695543,1,1.0,False,023,-0.12049795419169171
132,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7640941143035889,0,"(0, 3)",135,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.6,0.8723894848910518,1,False,False,0.7447789697821037,1,0.0,False,023,-0.269064311141179
133,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.9433619976043701,0,"(1, 3)",136,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,0.7058884881999493,1,False,False,0.41177697639989863,0,1.0,True,023,-0.05830519132157071
134,"{'mean': -0.3, 'sd': 0.37}",0.7,0,0.69840407371521,0,"(0, 3)",137,1,False,0.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.7999999999999999,0.9861415769694181,1,False,False,0.9722831539388361,1,1.0,False,023,-0.3589574415481977
135,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.673987865447998,0,"(1, 2)",138,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.39999999999999997,0.972670966112469,1,False,False,0.9453419322249379,1,0.0,False,023,-0.3945431720182532
136,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9040608406066895,1,"(1, 2)",139,0,True,1.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6,0.6312349184800309,1,False,False,0.26246983696006176,0,1.0,True,023,-0.10085861929853626
137,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.8741240501403809,1,"(1, 2)",140,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,0.8,0.9498052325288626,1,False,False,0.8996104650577252,1,1.0,False,023,-0.13453297959918747
138,"{'mean': 0.3, 'sd': 0.37}",-1.0,3,0.7523620128631592,1,"(1, 3)",141,0,False,0.0,0,1,1,1.0,False,True,1.0,1.0,-1.0,-1.5,0.06277521064909918,0,True,False,0.8744495787018016,0,1.0,False,023,-0.2845376707841553
139,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.6535279750823975,1,"(0, 3)",142,0,False,0.0,0,0,1,0.0,False,False,0.7,0.7,-1.0,0.30000000000000004,0.006702750928644862,0,False,False,0.9865944981427103,0,0.0,False,023,-0.4253699387508601
140,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6005480289459229,1,"(0, 2)",143,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,1.0,0.33650752175484205,0,False,False,0.3269849564903159,1,1.0,True,023,-0.5099126590685776
141,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.42163896560668945,1,"(0, 3)",144,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.4,0.2605814022741218,0,False,False,0.4788371954517564,0,1.0,False,023,-0.8636058628599702
142,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.6369359493255615,1,"(0, 3)",145,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.09429666706607386,0,False,False,0.8114066658678523,0,0.0,False,023,-0.45108617897483766
143,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6037712097167969,1,"(1, 3)",146,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.4,0.2524656103799466,0,False,False,0.49506877924010684,1,1.0,True,023,-0.5045599446666883
144,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.8975811004638672,1,"(1, 2)",147,0,True,0.0,0,0,1,0.0,False,False,0.3,0.3,-1.0,-0.4,0.09170034027431147,0,False,False,0.8165993194513771,0,1.0,False,023,-0.10805180006832467
145,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.7347419261932373,1,"(1, 2)",148,0,True,0.0,0,0,1,0.0,False,False,0.7,0.7,-1.0,-0.39999999999999997,0.007956327717358967,0,False,False,0.984087344565282,0,0.0,False,023,-0.30823596225217814
146,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.6828670501708984,1,"(1, 3)",149,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.6,0.06598985572886398,0,False,False,0.8680202885422721,0,0.0,False,023,-0.3814550940387272
147,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5955550670623779,1,"(1, 2)",150,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.09721083117745677,0,False,False,0.8055783376450865,0,0.0,False,023,-0.518261422484927
148,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.6970949172973633,1,"(1, 2)",151,0,False,0.0,0,0,1,0.0,False,False,0.5,0.5,-1.0,-0.4,0.019680731554304737,0,False,False,0.9606385368913906,0,0.0,False,023,-0.36083369772657403
149,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.630669116973877,1,"(1, 2)",152,0,False,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.4,0.0021075877727498504,0,False,False,0.9957848244545003,0,0.0,False,023,-0.4609739327808382
150,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,1.2598090171813965,1,"(0, 3)",153,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,0.4,0.010313470582059033,0,False,False,0.9793730588358819,0,0.0,False,023,0.23096013580937932
151,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.6427359580993652,1,"(0, 2)",154,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.6,0.16058118747388606,0,False,False,0.6788376250522279,1,1.0,True,023,-0.44202127967242116
152,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.3862569332122803,1,"(0, 3)",155,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.4,0.06449459082913855,0,False,False,0.8710108183417229,0,1.0,False,023,-0.9512525008671262
153,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.6348609924316406,1,"(1, 3)",156,0,False,0.0,0,0,1,0.0,False,False,0.5,0.5,-1.0,-0.2,0.016288918509929404,0,False,False,0.9674221629801412,0,0.0,False,023,-0.4543492136101112
154,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.8738491535186768,1,"(0, 2)",157,0,True,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,0.0,0.011618742196886692,0,False,False,0.9767625156062266,0,0.0,False,023,-0.13484751145058538
155,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.4440648555755615,1,"(0, 3)",158,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.6,0.16206282967705038,0,False,False,0.6758743406458992,1,1.0,True,023,-0.8117846561011295
156,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.6420648097991943,1,"(0, 3)",159,0,True,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.7999999999999999,0.011305381589626115,0,False,False,0.9773892368207477,0,1.0,False,023,-0.44306603054428656
157,"{'mean': 0.3, 'sd': 0.37}",-1.0,3,0.8740861415863037,1,"(1, 3)",160,0,True,0.0,0,1,1,0.0,False,True,1.0,1.0,-1.0,-0.30000000000000004,0.0012978697460172318,0,False,False,0.9974042605079655,0,0.0,False,023,-0.13457634801594023
158,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,1.1341350078582764,1,"(0, 2)",161,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,0.30000000000000004,0.004244056345514581,0,False,False,0.9915118873089709,0,0.0,False,023,0.12587025276787459
159,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,1.125974178314209,1,"(0, 3)",162,0,True,0.0,0,0,1,0.0,False,False,0.3,0.3,-1.0,0.39999999999999997,0.025869571320770907,0,False,False,0.9482608573584582,0,0.0,False,023,0.11864859722915948
160,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,1.3373429775238037,0,"(0, 2)",163,1,True,1.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.07549759874415449,0,False,False,0.849004802511691,0,0.0,False,023,0.2906847929139044
161,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,1.1092610359191895,0,"(0, 3)",164,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.042424676487540745,0,False,True,0.9151506470249186,0,0.0,True,023,0.10369406021922276
162,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7133569717407227,0,"(0, 2)",165,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,0.08438630111718023,0,False,True,0.8312273977656395,0,0.0,True,023,-0.3377733222291154
163,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5815510749816895,1,"(0, 3)",166,0,False,1.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.2,0.24197561709521256,0,False,True,0.5160487658095749,1,1.0,False,023,-0.5420564777219866
164,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.6814601421356201,1,"(1, 2)",167,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.0,0.39866291006936816,0,False,True,0.20267417986126368,1,0.0,False,023,-0.38351751505021414
165,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.6254949569702148,1,"(1, 3)",168,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,0.4,0.898788689956697,1,True,False,0.7975773799133941,1,0.0,False,023,-0.4692120115054106
166,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.8761191368103027,1,"(1, 3)",169,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-1.4,0.06955719646018708,0,True,True,0.8608856070796258,0,1.0,True,023,-0.13225319636802987
167,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7420749664306641,1,"(0, 2)",170,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,0.04098160914523985,0,False,True,0.9180367817095203,0,0.0,True,023,-0.2983050079928156
168,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,1.0223569869995117,1,"(0, 2)",171,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.7,0.001628597850008782,0,False,True,0.9967428042999824,0,0.0,True,023,0.02211073313750906
169,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6315078735351562,1,"(0, 2)",172,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.9,0.06265830919539,0,False,True,0.87468338160922,0,0.0,True,023,-0.4596448692801533
170,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7957749366760254,1,"(0, 3)",173,0,False,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,-0.6,0.006697817147441106,0,False,True,0.9866043657051178,0,0.0,True,023,-0.22843887598637003
171,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8926727771759033,1,"(1, 2)",174,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,0.06532613482693782,0,False,True,0.8693477303461243,0,0.0,True,023,-0.11353519619189649
172,"{'mean': -0.3, 'sd': 0.37}",0.7,1,0.7061090469360352,0,"(1, 2)",175,1,True,1.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.7999999999999999,0.8641238939397882,1,True,False,0.7282477878795763,1,1.0,False,023,-0.34798559599973317
173,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7487139701843262,0,"(0, 2)",176,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.39999999999999997,0.9435616948156318,1,False,False,0.8871233896312636,1,0.0,False,023,-0.2893982506644355
174,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5891640186309814,0,"(0, 2)",177,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.9051190539857706,1,False,False,0.8102381079715413,1,0.0,False,023,-0.5290506644339225
175,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6652538776397705,0,"(0, 3)",178,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,0.8833093676758426,1,False,False,0.7666187353516851,1,0.0,False,023,-0.4075865402953727
176,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5225450992584229,0,"(0, 3)",179,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,0.7172879430135635,1,False,False,0.43457588602712693,0,1.0,True,023,-0.6490439844978546
177,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5843720436096191,0,"(0, 3)",180,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,0.5556632629492164,1,False,False,0.11132652589843284,0,0.0,True,023,-0.5372174380157361
178,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.7855868339538574,0,"(0, 3)",181,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.6,0.9365305503418461,1,False,False,0.8730611006836921,1,1.0,False,023,-0.24132428130602318
179,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.4235010147094727,0,"(0, 2)",183,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.2,0.96143575765028,1,False,True,0.92287151530056,1,0.0,True,023,0.3531193405628684
180,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,1.2101380825042725,1,"(1, 3)",184,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,0.6118078366194607,1,False,True,0.2236156732389214,0,1.0,False,023,0.1907344708698381
181,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.654433012008667,1,"(1, 2)",185,0,True,0.0,0,0,1,0.0,False,False,0.3,0.3,-1.0,0.0,0.25194297844082486,0,True,False,0.4961140431183503,0,0.0,False,023,-0.42398604874245455
182,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7447338104248047,1,"(1, 2)",186,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.6,0.6531987206546565,1,True,True,0.3063974413093129,1,1.0,True,023,-0.29472842589316234
183,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.5980350971221924,1,"(1, 3)",187,0,True,0.0,0,0,1,0.0,False,False,0.9,0.9,-1.0,-1.2,0.026356100294306403,0,True,False,0.9472877994113872,0,1.0,False,023,-0.5141058359139586
184,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.691990852355957,0,"(0, 2)",188,1,True,1.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,1.0,0.17867057170224337,0,False,False,0.6426588565955133,1,1.0,True,023,-0.3681825425906315
185,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.0187351703643799,0,"(1, 2)",189,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,0.3382230482737248,0,False,False,0.3235539034525504,1,0.0,True,023,0.018561828769444445
186,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5206320285797119,0,"(0, 2)",190,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,0.4847606649138492,0,False,False,0.030478670172301547,1,0.0,True,023,-0.6527117658790016
187,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.8122501373291016,0,"(1, 2)",191,1,False,0.0,0,0,1,0.0,False,False,-1.0,1.0,1.0,0.9,0.9944168689839058,1,True,True,0.9888337379678116,1,0.0,True,023,-0.20794693536048667
188,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.6539838314056396,0,"(0, 2)",192,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.3,0.6712727989051062,1,False,True,0.3425455978102123,0,1.0,False,023,-0.4246726504518935
189,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.6858329772949219,0,"(1, 3)",193,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,0.0,0.2918064979526436,0,True,False,0.41638700409471285,0,0.0,False,023,-0.37712115423171283
190,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5833868980407715,0,"(1, 3)",194,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.8,0.8601713942073314,1,True,True,0.7203427884146627,1,1.0,True,023,-0.5389046797356126
191,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7073869705200195,0,"(0, 3)",195,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.942530855932021,1,False,True,0.885061711864042,1,0.0,True,023,-0.34617742120987444
192,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6275990009307861,0,"(1, 3)",196,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.9628359604561404,1,False,True,0.9256719209122808,1,0.0,True,023,-0.46585385001301266
193,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.6244888305664062,1,"(0, 2)",197,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,0.6141849127293075,1,False,True,0.22836982545861506,0,1.0,False,023,-0.47082183497852204
194,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.8682990074157715,1,"(1, 2)",198,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,0.466531972990741,0,True,False,0.06693605401851799,0,0.0,False,023,-0.14121914505131536
195,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.47737908363342285,1,"(1, 3)",199,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.2,0.5898456305873814,1,True,True,0.17969126117476275,1,1.0,True,023,-0.7394443791218057
196,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.7193319797515869,1,"(0, 2)",200,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.6,0.11132294265736058,0,True,False,0.7773541146852788,0,1.0,False,023,-0.3294323035509156
197,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.7804889678955078,1,"(0, 3)",201,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.19999999999999996,0.008845650377093603,0,False,False,0.9823086992458128,0,0.0,False,023,-0.2478346737895721
198,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6589350700378418,1,"(0, 3)",202,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.7999999999999999,0.15891293387986816,0,False,False,0.6821741322402637,1,1.0,True,023,-0.4171302773492482
199,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.6879279613494873,1,"(0, 2)",203,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.6,0.02663055669575378,0,False,False,0.9467388866084925,0,1.0,False,023,-0.3740711538718512
200,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.9063069820404053,1,"(1, 3)",204,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,0.0,0.012589663964462275,0,False,False,0.9748206720710755,0,0.0,False,023,-0.09837719805567122
