,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
81,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.5654118061065674,1,"(0, 3)",82,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.570200952959811,0.8007352321734127,1,True,True,0.6014704643468254,0.572972121940745,1,True,True,0.14594424388148997,0.8083525901114329,1,False,True,024
82,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5169720649719238,1,"(1, 2)",83,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.6597664388698572,0.8630578484506547,1,False,True,0.7261156969013094,0.8419645591890949,1,False,True,0.6839291183781897,0.8083525901114329,1,False,True,024
83,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5724430084228516,1,"(1, 2)",84,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.5578420971154066,0.7295963122002793,1,False,True,0.45919262440055864,0.8489920151793856,1,False,True,0.6979840303587712,0.6235710566026291,1,False,True,024
84,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7938690185546875,1,"(1, 3)",85,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.4,-0.23083679537998217,0.25151325759890536,0,True,True,0.4969734848021893,0.4647286824671911,0,True,True,0.07054263506561775,0.19854223211145114,0,True,True,024
85,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.9012229442596436,1,"(0, 3)",86,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,-0.10400261107254767,0.950131469595686,1,True,True,0.9002629391913719,0.9594995690935811,1,True,True,0.9189991381871623,0.963652584628436,1,True,True,024
86,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7094018459320068,1,"(1, 2)",87,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.3433331345428056,0.8860319912458482,1,False,True,0.7720639824916964,0.9646254891595184,1,False,True,0.9292509783190368,0.8083525901114329,1,False,True,024
87,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.071338176727295,0,"(1, 2)",88,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.06890849953988075,0.5199613093937409,1,False,False,0.03992261878748171,0.8118196603117522,1,False,False,0.6236393206235045,0.39169559866232884,0,True,True,024
88,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.0791609287261963,0,"(0, 2)",89,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.2,0.07618382133293661,0.6297250429469421,1,False,True,0.2594500858938842,0.8312936755429583,1,False,True,0.6625873510859166,0.6235710566026291,1,True,True,024
89,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.8384799957275391,0,"(1, 3)",90,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.17616455521569857,0.040484635036894444,0,True,True,0.9190307299262112,0.10315858240346241,0,True,True,0.7936828351930751,0.0343281253064721,0,True,True,024
90,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6640698909759521,0,"(0, 3)",91,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.4093678775509807,0.2563037517528013,0,False,True,0.4873924964943974,0.12669290815857967,0,False,True,0.7466141836828406,0.39169559866232884,0,False,True,024
91,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.7501850128173828,0,"(1, 3)",92,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.2874354191167055,0.06387018597269438,0,False,True,0.8722596280546112,0.023408091280572606,0,False,True,0.9531838174388548,0.08619644561471856,0,False,True,024
92,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.0284559726715088,0,"(0, 3)",93,0,False,0.0,0,0,1,1.0,False,False,0.5,0.5,1.0,1.0,0.02805862187474056,0.8547443587985486,1,True,True,0.7094887175970972,0.592530764486721,1,True,True,0.18506152897344208,0.9140117289686287,1,True,True,024
93,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.8513360023498535,0,"(0, 2)",94,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.4,-0.16094839596104754,0.02090154727078235,0,True,True,0.9581969054584353,0.017532005392014924,0,True,True,0.9649359892159701,0.013085899476143139,0,True,True,024
94,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.0646212100982666,0,"(0, 3)",95,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,0.0626190646261276,0.046770718507488644,0,False,True,0.9064585629850227,0.012186528324133566,0,False,True,0.9756269433517328,0.08619644561471856,0,False,True,024
95,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7905869483947754,0,"(0, 3)",96,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.23497963673700306,0.11801085217181126,0,False,True,0.7639782956563774,0.03012178803838806,0,False,True,0.9397564239232239,0.19854223211145114,0,False,True,024
96,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7922029495239258,0,"(0, 3)",97,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.23293767059508455,0.2779652693056934,0,False,True,0.44406946138861325,0.08472570999035366,0,False,True,0.8305485800192927,0.39169559866232884,0,False,True,024
97,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6945779323577881,0,"(1, 3)",98,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.3644509094650903,0.1557608679489064,0,False,True,0.6884782641021872,0.04802479794251582,0,False,True,0.9039504041149684,0.19854223211145114,0,False,True,024
98,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6459028720855713,0,"(0, 3)",99,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.437106139312365,0.05611464625655402,0,False,True,0.8877707074868919,0.015117404842992293,0,False,True,0.9697651903140154,0.08619644561471856,0,False,True,024
99,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7289688587188721,0,"(1, 2)",100,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.31612426569267027,0.11942225389215153,0,False,True,0.7611554922156969,0.030812144727691157,0,False,True,0.9383757105446177,0.19854223211145114,0,False,True,024
100,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.771406888961792,0,"(0, 3)",101,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.2595393027814717,0.05348486214009446,0,False,True,0.8930302757198111,0.013445078116663334,0,False,True,0.9731098437666733,0.08619644561471856,0,False,True,024
101,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7227749824523926,0,"(0, 2)",102,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.32465733285478166,0.25990468632443936,0,False,True,0.4801906273511213,0.07539723988322279,0,False,True,0.8492055202335544,0.39169559866232884,0,False,True,024
102,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8312687873840332,0,"(1, 3)",103,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.18480208590322966,0.15258396388524337,0,False,True,0.6948320722295133,0.04562319308602997,0,False,True,0.9087536138279401,0.19854223211145114,0,False,True,024
103,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6273541450500488,0,"(0, 3)",104,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.4662440731613885,0.055881242261236926,0,False,True,0.8882375154775262,0.014881222975294987,0,False,True,0.97023755404941,0.08619644561471856,0,False,True,024
104,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5916948318481445,1,"(0, 3)",105,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.6,-0.5247642637500988,0.47549836060604694,0,False,True,0.04900327878790611,0.17504965687609933,0,False,True,0.6499006862478014,0.6235710566026291,1,True,False,024
105,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7578649520874023,1,"(0, 3)",106,1,False,0.0,0,0,1,1.0,False,False,0.3,0.3,1.0,0.19999999999999998,-0.2772500726858463,0.8033007231909469,1,True,True,0.6066014463818938,0.5727079768004577,1,True,True,0.14541595360091542,0.8083525901114329,1,False,True,024
106,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.0968101024627686,1,"(1, 2)",107,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.09240606007581686,0.8634733237464821,1,False,True,0.7269466474929642,0.8418510026505329,1,False,True,0.6837020053010658,0.8083525901114329,1,False,True,024
107,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.90236496925354,0,"(0, 3)",108,0,False,1.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.2,-0.10273621852470803,0.021152349499876065,0,True,True,0.9576953010002479,0.043042186057511755,0,True,True,0.9139156278849765,0.013085899476143139,0,True,True,024
108,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7371721267700195,0,"(0, 3)",109,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,1.0,-0.30493386349158474,0.4629403374661241,0,False,True,0.07411932506775176,0.20679869652233254,0,False,True,0.586402606955335,0.6235710566026291,1,True,False,024
109,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5163609981536865,0,"(1, 2)",110,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.6609491492877725,0.3801214758405949,0,False,True,0.23975704831881017,0.18954224938415726,0,False,True,0.6209155012316855,0.39169559866232884,0,True,True,024
110,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6572117805480957,0,"(0, 3)",111,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.4197489676173934,0.35469132834941086,0,False,True,0.2906173433011783,0.17879583417633113,0,False,True,0.6424083316473377,0.39169559866232884,0,False,True,024
111,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.6072201728820801,0,"(1, 3)",112,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.4988638306560072,0.02850056778375756,0,False,True,0.9429988644324849,0.01135079203095201,0,False,True,0.977298415938096,0.0343281253064721,0,False,True,024
112,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5565440654754639,0,"(0, 3)",113,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.5860089281570455,0.11527663905133977,0,False,True,0.7694467218973204,0.029925418291660438,0,False,True,0.9401491634166791,0.19854223211145114,0,False,True,024
113,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7348558902740479,1,"(0, 2)",114,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.3080808666474324,0.8635858175062099,1,True,True,0.7271716350124198,0.6041037979666222,1,True,True,0.20820759593324434,0.9140117289686287,1,True,True,024
114,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.3070628643035889,1,"(1, 2)",115,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.2677825316518848,0.7297418793732915,1,False,True,0.459483758746583,0.6983698114758727,1,False,True,0.3967396229517455,0.6235710566026291,1,False,True,024
115,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.1604688167572021,1,"(0, 3)",116,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.14882407584759777,0.6920673918491473,1,False,True,0.3841347836982947,0.7611930722640634,1,False,True,0.5223861445281268,0.6235710566026291,1,False,True,024
116,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7318911552429199,1,"(1, 2)",117,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.31212347110035993,0.844721556381586,1,False,True,0.6894431127631719,0.9109561171675006,1,False,True,0.8219122343350012,0.8083525901114329,1,False,True,024
117,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8824338912963867,1,"(1, 3)",118,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.12507140369294242,0.8700761743358206,1,False,True,0.7401523486716413,0.9528649023793627,1,False,True,0.9057298047587254,0.8083525901114329,1,False,True,024
118,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1567280292510986,1,"(1, 2)",119,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.1455953551092253,0.5143641094019354,1,False,False,0.028728218803870886,0.7992156613738111,1,False,False,0.5984313227476221,0.39169559866232884,0,True,True,024
119,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7918767929077148,1,"(1, 3)",120,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,-0.23334946377958576,0.9154877331790442,1,False,True,0.8309754663580884,0.9677384389137342,1,False,True,0.9354768778274685,0.9140117289686287,1,True,True,024
120,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.0554649829864502,1,"(1, 3)",121,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.05398141199698135,0.743937414969829,1,False,True,0.48787482993965803,0.9190066041883634,1,False,True,0.8380132083767269,0.6235710566026291,1,False,True,024
121,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.9318490028381348,1,"(1, 3)",122,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.07058449154442448,0.8536577202862617,1,False,True,0.7073154405725235,0.9548702564010237,1,False,True,0.9097405128020475,0.8083525901114329,1,False,True,024
122,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.870837926864624,1,"(1, 2)",123,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.1382993965226246,0.9770749274985213,1,False,True,0.9541498549970426,0.9940155637407739,1,False,True,0.9880311274815479,0.963652584628436,1,False,True,024
123,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9403250217437744,1,"(0, 3)",124,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.06152969566947569,0.5524219009421139,1,False,False,0.1048438018842277,0.8438566929882414,1,False,False,0.6877133859764828,0.39169559866232884,0,True,True,024
124,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.028198003768921,1,"(0, 2)",125,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.02780775915607629,0.8188304182572187,1,False,True,0.6376608365144374,0.935228134307936,1,False,True,0.8704562686158721,0.8083525901114329,1,True,True,024
125,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9808039665222168,1,"(0, 2)",126,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.6,-0.01938266963808144,0.27508623324951914,0,True,True,0.4498275335009617,0.5777574801967367,1,False,False,0.15551496039347334,0.19854223211145114,0,True,True,024
126,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9398910999298096,1,"(1, 2)",127,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,0.0,-0.06199126156784942,0.15525163439714276,0,False,True,0.6894967312057145,0.24115063685472626,0,True,True,0.5176987262905475,0.19854223211145114,0,False,True,024
127,"{'mean': 0.3, 'sd': 0.37}",0.5,2,1.0717809200286865,1,"(0, 2)",128,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.0693216761182243,0.8700390269580933,1,True,True,0.7400780539161866,0.815570933273687,1,True,True,0.631141866547374,0.9140117289686287,1,True,True,024
128,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9922769069671631,1,"(0, 3)",129,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.007753070561743966,0.7315191962858436,1,False,True,0.4630383925716872,0.8335164403012275,1,False,True,0.667032880602455,0.6235710566026291,1,False,True,024
129,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8382000923156738,1,"(0, 3)",130,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.1764984333555554,0.9730138350605216,1,False,True,0.9460276701210433,0.9885889765540036,1,False,True,0.9771779531080071,0.963652584628436,1,False,True,024
130,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.0688440799713135,1,"(1, 2)",131,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.06657776543792632,0.8893442341793526,1,False,True,0.7786884683587052,0.9713097532577102,1,False,True,0.9426195065154204,0.8083525901114329,1,False,True,024
131,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6935329437255859,1,"(0, 2)",132,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.7,-0.3659565367858111,0.9942567768228509,1,False,True,0.9885135536457017,0.9986130493983213,1,False,True,0.9972260987966426,0.9903320857704108,1,False,True,024
132,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5313661098480225,1,"(1, 2)",133,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.6323040229102806,0.9543273373173133,1,False,True,0.9086546746346267,0.9893356620681824,1,False,True,0.9786713241363647,0.9140117289686287,1,False,True,024
133,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7369449138641357,0,"(0, 3)",134,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.30524213332555317,0.31477938331048033,0,True,True,0.37044123337903934,0.6667159497965551,1,False,False,0.33343189959311026,0.19854223211145114,0,True,True,024
134,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5299210548400879,0,"(0, 3)",135,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.6350272366624986,0.06873602215798244,0,False,True,0.8625279556840351,0.13982958198120926,0,True,True,0.7203408360375815,0.08619644561471856,0,False,True,024
135,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.5679960250854492,0,"(1, 3)",136,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.5656408583744703,0.01943215239258504,0,False,True,0.9611356952148299,0.009534193553994846,0,False,True,0.9809316128920103,0.0343281253064721,0,False,True,024
136,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.5765759944915771,0,"(0, 3)",137,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.0,-0.5506481275068428,0.01811699476266857,0,False,True,0.9637660104746628,0.004342843726833256,0,False,True,0.9913143125463335,0.0343281253064721,0,False,True,024
137,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6928560733795166,0,"(1, 2)",138,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.3669329876830682,0.2501373954583734,0,False,True,0.49972520908325324,0.07034439288336497,0,False,True,0.8593112142332701,0.39169559866232884,0,False,True,024
138,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8103899955749512,1,"(1, 2)",139,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.2,-0.21023967116958084,0.5430116170833925,1,True,False,0.08602323416678503,0.2367704672328344,0,False,True,0.5264590655343312,0.6235710566026291,1,True,False,024
139,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5332520008087158,1,"(1, 2)",140,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.6287611695351081,0.8169818432790179,1,False,True,0.6339636865580358,0.6330806381141818,1,True,True,0.2661612762283636,0.8083525901114329,1,False,True,024
140,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8385119438171387,1,"(1, 3)",141,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.17612645355420561,0.8656759924015878,1,False,True,0.7313519848031755,0.8664497398779502,1,False,True,0.7328994797559003,0.8083525901114329,1,False,True,024
141,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.0324101448059082,1,"(0, 3)",142,1,False,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,-0.19999999999999998,0.03189601524363221,0.7303179328923047,1,False,True,0.46063586578460947,0.8630972495139622,1,False,True,0.7261944990279243,0.6235710566026291,1,False,True,024
142,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.698477029800415,1,"(0, 2)",143,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.35885298586462117,0.8513447024157079,1,False,True,0.7026894048314158,0.9404607033897302,1,False,True,0.8809214067794604,0.8083525901114329,1,False,True,024
143,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.6769061088562012,1,"(0, 3)",144,1,True,0.0,0,0,1,0.0,False,False,0.9,0.9,1.0,0.6000000000000001,-0.3902227027539751,0.9905549041307339,1,False,True,0.9811098082614678,0.997329327943383,1,False,True,0.994658655886766,0.9849507989697606,1,False,True,024
144,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.4757659435272217,1,"(0, 3)",145,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.7428292609612651,0.9810724992150536,1,False,True,0.9621449984301071,0.995649327161386,1,False,True,0.991298654322772,0.963652584628436,1,False,True,024
145,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8249740600585938,1,"(1, 3)",146,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.1924033354949969,0.5538679581260787,1,False,False,0.1077359162521574,0.8456605997680907,1,False,False,0.6913211995361814,0.39169559866232884,0,True,True,024
146,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9159719944000244,1,"(1, 2)",147,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,-0.08776948857449489,0.8191132584374637,1,False,True,0.6382265168749275,0.9357249900962066,1,False,True,0.8714499801924132,0.8083525901114329,1,True,True,024
147,"{'mean': 0.3, 'sd': 0.37}",0.7,2,1.1139750480651855,1,"(1, 2)",148,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,0.10793474274902258,0.9759777667126074,1,False,True,0.9519555334252148,0.9932380914225855,1,False,True,0.9864761828451709,0.963652584628436,1,False,True,024
148,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7126998901367188,1,"(1, 3)",149,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.33869485862513243,0.9531436977011042,1,False,True,0.9062873954022084,0.988843760141721,1,False,True,0.9776875202834421,0.9140117289686287,1,False,True,024
149,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.030555009841919,1,"(1, 2)",150,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.8,0.030097501623691326,0.3144100816761635,0,True,True,0.37117983664767296,0.6658286866944014,1,False,False,0.33165737338880286,0.19854223211145114,0,True,True,024
150,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7720291614532471,1,"(1, 2)",151,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,-0.258732955767607,0.334930810732837,0,False,True,0.33013837853432604,0.5252409140027501,1,False,False,0.05048182800550016,0.39169559866232884,0,False,True,024
151,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.8125109672546387,1,"(1, 2)",152,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,-0.20762586670978855,0.7722342266289661,1,True,True,0.5444684532579323,0.8205109619433387,1,False,True,0.6410219238866774,0.8083525901114329,1,True,True,024
152,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.0763449668884277,1,"(0, 3)",153,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.07357101155543402,0.9385591444631063,1,False,True,0.8771182889262126,0.9704258741074185,1,False,True,0.9408517482148371,0.9140117289686287,1,False,True,024
153,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.875248908996582,1,"(0, 2)",154,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.13324696565304373,0.9946433419126525,1,False,True,0.9892866838253049,0.9986040984746185,1,False,True,0.997208196949237,0.9903320857704108,1,False,True,024
154,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.765739917755127,1,"(0, 3)",155,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.2669126998526642,0.9543521682409748,1,False,True,0.9087043364819496,0.9893348464013128,1,False,True,0.9786696928026255,0.9140117289686287,1,False,True,024
155,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.8222939968109131,1,"(1, 3)",156,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.195657287517266,0.9517189236782075,1,False,True,0.9034378473564151,0.9884838884216739,1,False,True,0.9769677768433478,0.9140117289686287,1,False,True,024
156,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9264068603515625,1,"(0, 2)",157,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.07644176680269722,0.8862634565038753,1,False,True,0.7725269130077506,0.9712860704096247,1,False,True,0.9425721408192493,0.8083525901114329,1,False,True,024
