,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
77,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7706968784332275,0,"(0, 3)",78,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,-0.26046013650712174,0.22376477315465193,0,True,True,0.5524704536906961,0.03007392052839214,0,True,True,0.5524704536906961,0.5934074549237287,1,False,False,0.1868149098474574,024
78,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7181057929992676,0,"(1, 3)",79,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.3311383767778534,0.1251193177432167,0,False,True,0.7497613645135666,0.03007392052839214,0,False,True,0.7497613645135666,0.2505715751576822,0,True,True,0.4988568496846356,024
79,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6915409564971924,0,"(0, 3)",80,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.3688329011465293,0.01793750853697516,0,False,True,0.9641249829260496,0.03007392052839214,0,False,True,0.9641249829260496,0.015098281668651662,0,False,True,0.9698034366626966,024
80,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7524909973144531,1,"(1, 2)",81,1,False,1.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.2843662461323953,0.4277170293487759,0,False,False,0.14456594130244815,0.9699260794716078,1,False,True,0.14456594130244815,0.17529769970589487,0,False,False,0.6494046005882103,024
81,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.5654118061065674,1,"(0, 3)",82,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.570200952959811,0.7549282228650928,1,True,True,0.5098564457301855,0.9699260794716078,1,True,True,0.5098564457301855,0.572972121940745,1,True,True,0.14594424388148997,024
82,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5169720649719238,1,"(1, 2)",83,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.6597664388698572,0.8176103850867836,1,False,True,0.6352207701735673,0.9699260794716078,1,False,True,0.6352207701735673,0.8419645591890949,1,False,True,0.6839291183781897,024
83,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5724430084228516,1,"(1, 2)",84,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.5578420971154066,0.6545410528708226,1,False,True,0.3090821057416453,0.9699260794716078,1,False,True,0.3090821057416453,0.8489920151793856,1,False,True,0.6979840303587712,024
84,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7938690185546875,1,"(1, 3)",85,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.4,-0.23083679537998217,0.18990993734259579,0,True,True,0.6201801253148085,0.03007392052839214,0,True,True,0.6201801253148085,0.4647286824671911,0,True,True,0.07054263506561775,024
85,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.9012229442596436,1,"(0, 3)",86,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,-0.10400261107254767,0.9363452670834845,1,True,True,0.8726905341669691,0.9699260794716078,1,True,True,0.8726905341669691,0.9594995690935811,1,True,True,0.9189991381871623,024
86,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7094018459320068,1,"(1, 2)",87,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.3433331345428056,0.8475687661667753,1,False,True,0.6951375323335507,0.9699260794716078,1,False,True,0.6951375323335507,0.9646254891595184,1,False,True,0.9292509783190368,024
87,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.071338176727295,0,"(1, 2)",88,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.06890849953988075,0.4328006552487907,0,True,True,0.13439868950241862,0.03007392052839214,0,True,True,0.13439868950241862,0.8118196603117522,1,False,False,0.6236393206235045,024
88,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.0791609287261963,0,"(0, 2)",89,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.2,0.07618382133293661,0.5489103110960564,1,True,True,0.09782062219211274,0.9699260794716078,1,True,True,0.09782062219211274,0.8312936755429583,1,False,True,0.6625873510859166,024
89,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.8384799957275391,0,"(1, 3)",90,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.17616455521569857,0.028947513827623967,0,True,True,0.9421049723447521,0.03007392052839214,0,True,True,0.9421049723447521,0.10315858240346241,0,True,True,0.7936828351930751,024
90,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6640698909759521,0,"(0, 3)",91,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.4093678775509807,0.22748924792353717,0,False,True,0.5450215041529256,0.03007392052839214,0,False,True,0.5450215041529256,0.12669290815857967,0,False,True,0.7466141836828406,024
91,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.7501850128173828,0,"(1, 3)",92,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.2874354191167055,0.051856616573146025,0,False,True,0.896286766853708,0.03007392052839214,0,False,True,0.896286766853708,0.023408091280572606,0,False,True,0.9531838174388548,024
92,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.0284559726715088,0,"(0, 3)",93,0,False,0.0,0,0,1,1.0,False,False,0.5,0.5,1.0,1.0,0.02805862187474056,0.8333174898040343,1,True,True,0.6666349796080686,0.9699260794716078,1,True,True,0.6666349796080686,0.592530764486721,1,True,True,0.18506152897344208,024
93,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.8513360023498535,0,"(0, 2)",94,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.4,-0.16094839596104754,0.015214504553831106,0,True,True,0.9695709908923378,0.03007392052839214,0,True,True,0.9695709908923378,0.017532005392014924,0,True,True,0.9649359892159701,024
94,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.0646212100982666,0,"(0, 3)",95,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,0.0626190646261276,0.040689237696901505,0,False,True,0.918621524606197,0.03007392052839214,0,False,True,0.918621524606197,0.012186528324133566,0,False,True,0.9756269433517328,024
95,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7905869483947754,0,"(0, 3)",96,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.23497963673700306,0.10308716672872735,0,False,True,0.7938256665425453,0.03007392052839214,0,False,True,0.7938256665425453,0.03012178803838806,0,False,True,0.9397564239232239,024
96,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7922029495239258,0,"(0, 3)",97,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.23293767059508455,0.24370211667402794,0,False,True,0.5125957666519441,0.03007392052839214,0,False,True,0.5125957666519441,0.08472570999035366,0,False,True,0.8305485800192927,024
97,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6945779323577881,0,"(1, 3)",98,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.3644509094650903,0.12768848472643557,0,False,True,0.7446230305471289,0.03007392052839214,0,False,True,0.7446230305471289,0.04802479794251582,0,False,True,0.9039504041149684,024
98,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6459028720855713,0,"(0, 3)",99,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.437106139312365,0.046361278597632664,0,False,True,0.9072774428047347,0.03007392052839214,0,False,True,0.9072774428047347,0.015117404842992293,0,False,True,0.9697651903140154,024
99,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7289688587188721,0,"(1, 2)",100,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.31612426569267027,0.10373026663438167,0,False,True,0.7925394667312367,0.03007392052839214,0,False,True,0.7925394667312367,0.030812144727691157,0,False,True,0.9383757105446177,024
100,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.771406888961792,0,"(0, 3)",101,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.2595393027814717,0.045109135985093536,0,False,True,0.9097817280298129,0.03007392052839214,0,False,True,0.9097817280298129,0.013445078116663334,0,False,True,0.9731098437666733,024
101,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7227749824523926,0,"(0, 2)",102,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.32465733285478166,0.23098857097634962,0,False,True,0.5380228580473008,0.03007392052839214,0,False,True,0.5380228580473008,0.07539723988322279,0,False,True,0.8492055202335544,024
102,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8312687873840332,0,"(1, 3)",103,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.18480208590322966,0.12604608347025123,0,False,True,0.7479078330594975,0.03007392052839214,0,False,True,0.7479078330594975,0.04562319308602997,0,False,True,0.9087536138279401,024
103,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6273541450500488,0,"(0, 3)",104,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.4662440731613885,0.04627464659776525,0,False,True,0.9074507068044695,0.03007392052839214,0,False,True,0.9074507068044695,0.014881222975294987,0,False,True,0.97023755404941,024
104,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5916948318481445,1,"(0, 3)",105,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.6,-0.5247642637500988,0.4362514678047566,0,False,True,0.1274970643904868,0.9699260794716078,1,False,False,0.1274970643904868,0.17504965687609933,0,False,True,0.6499006862478014,024
105,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7578649520874023,1,"(0, 3)",106,1,False,0.0,0,0,1,1.0,False,False,0.3,0.3,1.0,0.19999999999999998,-0.2772500726858463,0.7567266233632207,1,True,True,0.5134532467264414,0.9699260794716078,1,True,True,0.5134532467264414,0.5727079768004577,1,True,True,0.14541595360091542,024
106,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.0968101024627686,1,"(1, 2)",107,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.09240606007581686,0.8179225751638237,1,False,True,0.6358451503276474,0.9699260794716078,1,False,True,0.6358451503276474,0.8418510026505329,1,False,True,0.6837020053010658,024
107,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.90236496925354,0,"(0, 3)",108,0,False,1.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.2,-0.10273621852470803,0.014944529228014545,0,True,True,0.9701109415439709,0.03007392052839214,0,True,True,0.9701109415439709,0.043042186057511755,0,True,True,0.9139156278849765,024
108,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7371721267700195,0,"(0, 3)",109,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,1.0,-0.30493386349158474,0.4268133503414527,0,False,True,0.14637329931709464,0.9699260794716078,1,False,False,0.14637329931709464,0.20679869652233254,0,False,True,0.586402606955335,024
109,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5163609981536865,0,"(1, 2)",110,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.6609491492877725,0.319625804712293,0,False,True,0.36074839057541397,0.03007392052839214,0,False,True,0.36074839057541397,0.18954224938415726,0,False,True,0.6209155012316855,024
110,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6572117805480957,0,"(0, 3)",111,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.4197489676173934,0.29351435463925235,0,False,True,0.4129712907214953,0.03007392052839214,0,False,True,0.4129712907214953,0.17879583417633113,0,False,True,0.6424083316473377,024
111,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.6072201728820801,0,"(1, 3)",112,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.4988638306560072,0.021770649877688328,0,False,True,0.9564587002446233,0.03007392052839214,0,False,True,0.9564587002446233,0.01135079203095201,0,False,True,0.977298415938096,024
112,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5565440654754639,0,"(0, 3)",113,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.5860089281570455,0.10095923257029345,0,False,True,0.7980815348594131,0.03007392052839214,0,False,True,0.7980815348594131,0.029925418291660438,0,False,True,0.9401491634166791,024
113,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7348558902740479,1,"(0, 2)",114,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.3080808666474324,0.841412636691712,1,True,True,0.6828252733834239,0.9699260794716078,1,True,True,0.6828252733834239,0.6041037979666222,1,True,True,0.20820759593324434,024
114,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.3070628643035889,1,"(1, 2)",115,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.2677825316518848,0.6608737106124988,1,False,True,0.32174742122499755,0.9699260794716078,1,False,True,0.32174742122499755,0.6983698114758727,1,False,True,0.3967396229517455,024
115,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.1604688167572021,1,"(0, 3)",116,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.14882407584759777,0.612265935712501,1,False,True,0.22453187142500197,0.9699260794716078,1,False,True,0.22453187142500197,0.7611930722640634,1,False,True,0.5223861445281268,024
116,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7318911552429199,1,"(1, 2)",117,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.31212347110035993,0.7917812276993107,1,False,True,0.5835624553986214,0.9699260794716078,1,False,True,0.5835624553986214,0.9109561171675006,1,False,True,0.8219122343350012,024
117,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8824338912963867,1,"(1, 3)",118,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.12507140369294242,0.8239445024099877,1,False,True,0.6478890048199755,0.9699260794716078,1,False,True,0.6478890048199755,0.9528649023793627,1,False,True,0.9057298047587254,024
118,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1567280292510986,1,"(1, 2)",119,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.1455953551092253,0.4259506067627851,0,True,True,0.14809878647442976,0.03007392052839214,0,True,True,0.14809878647442976,0.7992156613738111,1,False,False,0.5984313227476221,024
119,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7918767929077148,1,"(1, 3)",120,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,-0.23334946377958576,0.8856791303998174,1,True,True,0.7713582607996348,0.9699260794716078,1,True,True,0.7713582607996348,0.9677384389137342,1,False,True,0.9354768778274685,024
120,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.0554649829864502,1,"(1, 3)",121,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.05398141199698135,0.6725907577976185,1,False,True,0.3451815155952369,0.9699260794716078,1,False,True,0.3451815155952369,0.9190066041883634,1,False,True,0.8380132083767269,024
121,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.9318490028381348,1,"(1, 3)",122,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.07058449154442448,0.8029658271453748,1,False,True,0.6059316542907496,0.9699260794716078,1,False,True,0.6059316542907496,0.9548702564010237,1,False,True,0.9097405128020475,024
122,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.870837926864624,1,"(1, 2)",123,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.1382993965226246,0.9675384657334827,1,False,True,0.9350769314669654,0.9699260794716078,1,False,True,0.9350769314669654,0.9940155637407739,1,False,True,0.9880311274815479,024
123,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9403250217437744,1,"(0, 3)",124,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.06152969566947569,0.4685962823429429,0,True,True,0.06280743531411415,0.03007392052839214,0,True,True,0.06280743531411415,0.8438566929882414,1,False,False,0.6877133859764828,024
124,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.028198003768921,1,"(0, 2)",125,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.02780775915607629,0.7634558526367953,1,True,True,0.5269117052735905,0.9699260794716078,1,True,True,0.5269117052735905,0.935228134307936,1,False,True,0.8704562686158721,024
125,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9808039665222168,1,"(0, 2)",126,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.6,-0.01938266963808144,0.21005540889929764,0,True,True,0.5798891822014047,0.03007392052839214,0,True,True,0.5798891822014047,0.5777574801967367,1,False,False,0.15551496039347334,024
126,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9398910999298096,1,"(1, 2)",127,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,0.0,-0.06199126156784942,0.12337318330519785,0,False,True,0.7532536333896043,0.03007392052839214,0,False,True,0.7532536333896043,0.24115063685472626,0,True,True,0.5176987262905475,024
127,"{'mean': 0.3, 'sd': 0.37}",0.5,2,1.0717809200286865,1,"(0, 2)",128,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.0693216761182243,0.8449649794570387,1,True,True,0.6899299589140775,0.9699260794716078,1,True,True,0.6899299589140775,0.815570933273687,1,True,True,0.631141866547374,024
128,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9922769069671631,1,"(0, 3)",129,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.007753070561743966,0.6618168748968668,1,False,True,0.3236337497937336,0.9699260794716078,1,False,True,0.3236337497937336,0.8335164403012275,1,False,True,0.667032880602455,024
129,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8382000923156738,1,"(0, 3)",130,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.1764984333555554,0.9619772379191591,1,False,True,0.9239544758383182,0.9699260794716078,1,False,True,0.9239544758383182,0.9885889765540036,1,False,True,0.9771779531080071,024
130,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.0688440799713135,1,"(1, 2)",131,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.06657776543792632,0.851565433431714,1,False,True,0.703130866863428,0.9699260794716078,1,False,True,0.703130866863428,0.9713097532577102,1,False,True,0.9426195065154204,024
131,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6935329437255859,1,"(0, 2)",132,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.7,-0.3659565367858111,0.9918675677394877,1,False,True,0.9837351354789754,0.9699260794716078,1,False,True,0.9837351354789754,0.9986130493983213,1,False,True,0.9972260987966426,024
132,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5313661098480225,1,"(1, 2)",133,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.6323040229102806,0.9374983627799104,1,False,True,0.8749967255598208,0.9699260794716078,1,False,True,0.8749967255598208,0.9893356620681824,1,False,True,0.9786713241363647,024
133,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7369449138641357,0,"(0, 3)",134,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.30524213332555317,0.24643601967738304,0,True,True,0.5071279606452339,0.03007392052839214,0,True,True,0.5071279606452339,0.6667159497965551,1,False,False,0.33343189959311026,024
134,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5299210548400879,0,"(0, 3)",135,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.6350272366624986,0.052953947204208165,0,False,True,0.8940921055915837,0.03007392052839214,0,False,True,0.8940921055915837,0.13982958198120926,0,True,True,0.7203408360375815,024
135,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.5679960250854492,0,"(1, 3)",136,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.5656408583744703,0.01646640439142062,0,False,True,0.9670671912171588,0.03007392052839214,0,False,True,0.9670671912171588,0.009534193553994846,0,False,True,0.9809316128920103,024
136,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.5765759944915771,0,"(0, 3)",137,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.0,-0.5506481275068428,0.015757142637258408,0,False,True,0.9684857147254832,0.03007392052839214,0,False,True,0.9684857147254832,0.004342843726833256,0,False,True,0.9913143125463335,024
137,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6928560733795166,0,"(1, 2)",138,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.3669329876830682,0.22464746952522194,0,False,True,0.5507050609495561,0.03007392052839214,0,False,True,0.5507050609495561,0.07034439288336497,0,False,True,0.8593112142332701,024
138,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8103899955749512,1,"(1, 2)",139,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.2,-0.21023967116958084,0.48909573817611846,0,False,True,0.02180852364776309,0.9699260794716078,1,False,False,0.02180852364776309,0.2367704672328344,0,False,True,0.5264590655343312,024
139,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5332520008087158,1,"(1, 2)",140,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.6287611695351081,0.7676511222161853,1,True,True,0.5353022444323705,0.9699260794716078,1,True,True,0.5353022444323705,0.6330806381141818,1,True,True,0.2661612762283636,024
140,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8385119438171387,1,"(1, 3)",141,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.17612645355420561,0.8198121351887335,1,False,True,0.639624270377467,0.9699260794716078,1,False,True,0.639624270377467,0.8664497398779502,1,False,True,0.7328994797559003,024
141,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.0324101448059082,1,"(0, 3)",142,1,False,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,-0.19999999999999998,0.03189601524363221,0.655127789443671,1,False,True,0.310255578887342,0.9699260794716078,1,False,True,0.310255578887342,0.8630972495139622,1,False,True,0.7261944990279243,024
142,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.698477029800415,1,"(0, 2)",143,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.35885298586462117,0.799768835151174,1,False,True,0.5995376703023481,0.9699260794716078,1,False,True,0.5995376703023481,0.9404607033897302,1,False,True,0.8809214067794604,024
143,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.6769061088562012,1,"(0, 3)",144,1,True,0.0,0,0,1,0.0,False,False,0.9,0.9,1.0,0.6000000000000001,-0.3902227027539751,0.9865416086285891,1,False,True,0.9730832172571782,0.9699260794716078,1,False,True,0.9730832172571782,0.997329327943383,1,False,True,0.994658655886766,024
144,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.4757659435272217,1,"(0, 3)",145,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.7428292609612651,0.9737991543724942,1,False,True,0.9475983087449884,0.9699260794716078,1,False,True,0.9475983087449884,0.995649327161386,1,False,True,0.991298654322772,024
145,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8249740600585938,1,"(1, 3)",146,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.1924033354949969,0.4705120100301224,0,True,True,0.05897597993975523,0.03007392052839214,0,True,True,0.05897597993975523,0.8456605997680907,1,False,False,0.6913211995361814,024
146,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9159719944000244,1,"(1, 2)",147,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,-0.08776948857449489,0.7638501736884658,1,True,True,0.5277003473769315,0.9699260794716078,1,True,True,0.5277003473769315,0.9357249900962066,1,False,True,0.8714499801924132,024
