,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
81,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.5654118061065674,1,"(0, 3)",82,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.570200952959811,0.7476200128816208,1,True,True,0.49524002576324166,0.572972121940745,1,True,True,0.14594424388148997,0.8083525901114329,1,False,True,024
82,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.5169720649719238,1,"(1, 2)",83,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.6597664388698572,0.8310637838231292,1,False,True,0.6621275676462584,0.8419645591890949,1,False,True,0.6839291183781897,0.8083525901114329,1,False,True,024
83,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.5724430084228516,1,"(1, 2)",84,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.5578420971154066,0.6864166753099099,1,False,True,0.3728333506198198,0.8489920151793856,1,False,True,0.6979840303587712,0.6235710566026291,1,False,True,024
84,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.7938690185546875,1,"(1, 3)",85,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.4,-0.23083679537998217,0.20893170726239602,0,True,True,0.582136585475208,0.4647286824671911,0,True,True,0.07054263506561775,0.19854223211145114,0,True,True,024
85,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.9012229442596436,1,"(0, 3)",86,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,-0.10400261107254767,0.9340345599073476,1,True,True,0.8680691198146953,0.9594995690935811,1,True,True,0.9189991381871623,0.963652584628436,1,True,True,024
86,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7094018459320068,1,"(1, 2)",87,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.3433331345428056,0.8673204627939445,1,False,True,0.734640925587889,0.9646254891595184,1,False,True,0.9292509783190368,0.8083525901114329,1,False,True,024
87,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,1.071338176727295,0,"(1, 2)",88,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.4,0.06890849953988075,0.47348910298443947,0,True,True,0.05302179403112106,0.8118196603117522,1,False,False,0.6236393206235045,0.39169559866232884,0,True,True,024
88,"{'sd': 0.37, 'mean': -0.3}",0.1,2,1.0791609287261963,0,"(0, 2)",89,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.2,0.07618382133293661,0.5652236580828146,1,True,True,0.1304473161656292,0.8312936755429583,1,False,True,0.6625873510859166,0.6235710566026291,1,True,True,024
89,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.8384799957275391,0,"(1, 3)",90,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.17616455521569857,0.030833992934170034,0,True,True,0.9383320141316599,0.10315858240346241,0,True,True,0.7936828351930751,0.0343281253064721,0,True,True,024
90,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.6640698909759521,0,"(0, 3)",91,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.4093678775509807,0.2069741623922551,0,False,True,0.5860516752154898,0.12669290815857967,0,False,True,0.7466141836828406,0.39169559866232884,0,False,True,024
91,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.7501850128173828,0,"(1, 3)",92,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.2874354191167055,0.04782765297513846,0,False,True,0.9043446940497231,0.023408091280572606,0,False,True,0.9531838174388548,0.08619644561471856,0,False,True,024
92,"{'sd': 0.37, 'mean': -0.3}",0.5,2,1.0284559726715088,0,"(0, 3)",93,0,False,0.0,0,0,1,1.0,False,False,0.5,0.5,1.0,1.0,0.02805862187474056,0.8157559300015383,1,True,True,0.6315118600030767,0.592530764486721,1,True,True,0.18506152897344208,0.9140117289686287,1,True,True,024
93,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.8513360023498535,0,"(0, 2)",94,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.4,-0.16094839596104754,0.016831731136351145,0,True,True,0.9663365377272977,0.017532005392014924,0,True,True,0.9649359892159701,0.013085899476143139,0,True,True,024
94,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,1.0646212100982666,0,"(0, 3)",95,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,0.0626190646261276,0.03602904924571971,0,False,True,0.9279419015085606,0.012186528324133566,0,False,True,0.9756269433517328,0.08619644561471856,0,False,True,024
95,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7905869483947754,0,"(0, 3)",96,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.23497963673700306,0.09194351553309794,0,False,True,0.8161129689338041,0.03012178803838806,0,False,True,0.9397564239232239,0.19854223211145114,0,False,True,024
96,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.7922029495239258,0,"(0, 3)",97,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.23293767059508455,0.223358614941293,0,False,True,0.553282770117414,0.08472570999035366,0,False,True,0.8305485800192927,0.39169559866232884,0,False,True,024
97,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.6945779323577881,0,"(1, 3)",98,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.3644509094650903,0.11908587869769005,0,False,True,0.7618282426046199,0.04802479794251582,0,False,True,0.9039504041149684,0.19854223211145114,0,False,True,024
98,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6459028720855713,0,"(0, 3)",99,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.437106139312365,0.04209674331943326,0,False,True,0.9158065133611335,0.015117404842992293,0,False,True,0.9697651903140154,0.08619644561471856,0,False,True,024
99,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.7289688587188721,0,"(1, 2)",100,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.31612426569267027,0.09276047323831127,0,False,True,0.8144790535233775,0.030812144727691157,0,False,True,0.9383757105446177,0.19854223211145114,0,False,True,024
100,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.771406888961792,0,"(0, 3)",101,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.2595393027814717,0.04047638848735727,0,False,True,0.9190472230252855,0.013445078116663334,0,False,True,0.9731098437666733,0.08619644561471856,0,False,True,024
101,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.7227749824523926,0,"(0, 2)",102,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.32465733285478166,0.20953253091487234,0,False,True,0.5809349381702553,0.07539723988322279,0,False,True,0.8492055202335544,0.39169559866232884,0,False,True,024
102,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.8312687873840332,0,"(1, 3)",103,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.18480208590322966,0.1169374618831534,0,False,True,0.7661250762336932,0.04562319308602997,0,False,True,0.9087536138279401,0.19854223211145114,0,False,True,024
103,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6273541450500488,0,"(0, 3)",104,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.4662440731613885,0.04196291792274335,0,False,True,0.9160741641545133,0.014881222975294987,0,False,True,0.97023755404941,0.08619644561471856,0,False,True,024
104,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.5916948318481445,1,"(0, 3)",105,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.6,-0.5247642637500988,0.4060215889639739,0,False,True,0.18795682207205222,0.17504965687609933,0,False,True,0.6499006862478014,0.6235710566026291,1,True,False,024
105,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7578649520874023,1,"(0, 3)",106,1,False,0.0,0,0,1,1.0,False,False,0.3,0.3,1.0,0.19999999999999998,-0.2772500726858463,0.7503019085686133,1,True,True,0.5006038171372267,0.5727079768004577,1,True,True,0.14541595360091542,0.8083525901114329,1,False,True,024
106,"{'sd': 0.37, 'mean': 0.3}",0.3,2,1.0968101024627686,1,"(1, 2)",107,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.09240606007581686,0.8316197051964701,1,False,True,0.6632394103929402,0.8418510026505329,1,False,True,0.6837020053010658,0.8083525901114329,1,False,True,024
107,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.90236496925354,0,"(0, 3)",108,0,False,1.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.2,-0.10273621852470803,0.017233468685918883,0,True,True,0.9655330626281622,0.043042186057511755,0,True,True,0.9139156278849765,0.013085899476143139,0,True,True,024
108,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.7371721267700195,0,"(0, 3)",109,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,1.0,-0.30493386349158474,0.3964300278629622,0,False,True,0.20713994427407556,0.20679869652233254,0,False,True,0.586402606955335,0.6235710566026291,1,True,False,024
109,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5163609981536865,0,"(1, 2)",110,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.6609491492877725,0.31150190913130943,0,False,True,0.37699618173738114,0.18954224938415726,0,False,True,0.6209155012316855,0.39169559866232884,0,True,True,024
110,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.6572117805480957,0,"(0, 3)",111,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.4197489676173934,0.2857615944002007,0,False,True,0.4284768111995986,0.17879583417633113,0,False,True,0.6424083316473377,0.39169559866232884,0,False,True,024
111,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6072201728820801,0,"(1, 3)",112,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.4988638306560072,0.020829082979203623,0,False,True,0.9583418340415928,0.01135079203095201,0,False,True,0.977298415938096,0.0343281253064721,0,False,True,024
112,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.5565440654754639,0,"(0, 3)",113,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.5860089281570455,0.08991383137115419,0,False,True,0.8201723372576917,0.029925418291660438,0,False,True,0.9401491634166791,0.19854223211145114,0,False,True,024
113,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7348558902740479,1,"(0, 2)",114,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.3080808666474324,0.8255548103269897,1,True,True,0.6511096206539795,0.6041037979666222,1,True,True,0.20820759593324434,0.9140117289686287,1,True,True,024
114,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.3070628643035889,1,"(1, 2)",115,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.2677825316518848,0.6846172888748254,1,False,True,0.36923457774965085,0.6983698114758727,1,False,True,0.3967396229517455,0.6235710566026291,1,False,True,024
115,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.1604688167572021,1,"(0, 3)",116,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.14882407584759777,0.637877816127868,1,False,True,0.27575563225573596,0.7611930722640634,1,False,True,0.5223861445281268,0.6235710566026291,1,False,True,024
116,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7318911552429199,1,"(1, 2)",117,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.31212347110035993,0.8073618303463811,1,False,True,0.6147236606927622,0.9109561171675006,1,False,True,0.8219122343350012,0.8083525901114329,1,False,True,024
117,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.8824338912963867,1,"(1, 3)",118,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.12507140369294242,0.8431995916348913,1,False,True,0.6863991832697827,0.9528649023793627,1,False,True,0.9057298047587254,0.8083525901114329,1,False,True,024
118,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,1.1567280292510986,1,"(1, 2)",119,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.1455953551092253,0.46429627211685304,0,True,True,0.07140745576629393,0.7992156613738111,1,False,False,0.5984313227476221,0.39169559866232884,0,True,True,024
119,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.7918767929077148,1,"(1, 3)",120,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,-0.23334946377958576,0.891690219152534,1,True,True,0.783380438305068,0.9677384389137342,1,False,True,0.9354768778274685,0.9140117289686287,1,True,True,024
120,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.0554649829864502,1,"(1, 3)",121,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.05398141199698135,0.7060848748875558,1,False,True,0.41216974977511156,0.9190066041883634,1,False,True,0.8380132083767269,0.6235710566026291,1,False,True,024
121,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.9318490028381348,1,"(1, 3)",122,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.07058449154442448,0.822315634939059,1,False,True,0.644631269878118,0.9548702564010237,1,False,True,0.9097405128020475,0.8083525901114329,1,False,True,024
122,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.870837926864624,1,"(1, 2)",123,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.1382993965226246,0.9718880911540829,1,False,True,0.9437761823081658,0.9940155637407739,1,False,True,0.9880311274815479,0.963652584628436,1,False,True,024
123,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.9403250217437744,1,"(0, 3)",124,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.06152969566947569,0.5146195880578253,1,False,False,0.029239176115650523,0.8438566929882414,1,False,False,0.6877133859764828,0.39169559866232884,0,True,True,024
124,"{'sd': 0.37, 'mean': 0.3}",0.3,2,1.028198003768921,1,"(0, 2)",125,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.02780775915607629,0.7783157767934954,1,False,True,0.5566315535869908,0.935228134307936,1,False,True,0.8704562686158721,0.8083525901114329,1,True,True,024
125,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.9808039665222168,1,"(0, 2)",126,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.6,-0.01938266963808144,0.23218196749345044,0,True,True,0.5356360650130991,0.5777574801967367,1,False,False,0.15551496039347334,0.19854223211145114,0,True,True,024
126,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.9398910999298096,1,"(1, 2)",127,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,0.0,-0.06199126156784942,0.12047001899693038,0,False,True,0.7590599620061392,0.24115063685472626,0,True,True,0.5176987262905475,0.19854223211145114,0,False,True,024
127,"{'sd': 0.37, 'mean': 0.3}",0.5,2,1.0717809200286865,1,"(0, 2)",128,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.0693216761182243,0.8322952901667573,1,True,True,0.6645905803335146,0.815570933273687,1,True,True,0.631141866547374,0.9140117289686287,1,True,True,024
128,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.9922769069671631,1,"(0, 3)",129,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.007753070561743966,0.6868186407451126,1,False,True,0.3736372814902251,0.8335164403012275,1,False,True,0.667032880602455,0.6235710566026291,1,False,True,024
129,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.8382000923156738,1,"(0, 3)",130,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.1764984333555554,0.9658500398605973,1,False,True,0.9317000797211945,0.9885889765540036,1,False,True,0.9771779531080071,0.963652584628436,1,False,True,024
130,"{'sd': 0.37, 'mean': 0.3}",0.3,2,1.0688440799713135,1,"(1, 2)",131,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.06657776543792632,0.8730596457939596,1,False,True,0.7461192915879191,0.9713097532577102,1,False,True,0.9426195065154204,0.8083525901114329,1,False,True,024
131,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.6935329437255859,1,"(0, 2)",132,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.7,-0.3659565367858111,0.9931191643538665,1,False,True,0.986238328707733,0.9986130493983213,1,False,True,0.9972260987966426,0.9903320857704108,1,False,True,024
132,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.5313661098480225,1,"(1, 2)",133,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.6323040229102806,0.9476892676538845,1,False,True,0.895378535307769,0.9893356620681824,1,False,True,0.9786713241363647,0.9140117289686287,1,False,True,024
133,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7369449138641357,0,"(0, 3)",134,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.30524213332555317,0.28179151321840284,0,True,True,0.4364169735631943,0.6667159497965551,1,False,False,0.33343189959311026,0.19854223211145114,0,True,True,024
134,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.5299210548400879,0,"(0, 3)",135,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.6350272366624986,0.053135743078501385,0,False,True,0.8937285138429972,0.13982958198120926,0,True,True,0.7203408360375815,0.08619644561471856,0,False,True,024
135,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.5679960250854492,0,"(1, 3)",136,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.5656408583744703,0.014713569190817228,0,False,True,0.9705728616183655,0.009534193553994846,0,False,True,0.9809316128920103,0.0343281253064721,0,False,True,024
136,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.5765759944915771,0,"(0, 3)",137,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.0,-0.5506481275068428,0.013842753253921935,0,False,True,0.9723144934921562,0.004342843726833256,0,False,True,0.9913143125463335,0.0343281253064721,0,False,True,024
137,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.6928560733795166,0,"(1, 2)",138,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.3669329876830682,0.20249011860625624,0,False,True,0.5950197627874876,0.07034439288336497,0,False,True,0.8593112142332701,0.39169559866232884,0,False,True,024
138,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.8103899955749512,1,"(1, 2)",139,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.2,-0.21023967116958084,0.4670128224049557,0,False,True,0.06597435519008865,0.2367704672328344,0,False,True,0.5264590655343312,0.6235710566026291,1,True,False,024
139,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.5332520008087158,1,"(1, 2)",140,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.6287611695351081,0.7663335417533589,1,True,True,0.5326670835067178,0.6330806381141818,1,True,True,0.2661612762283636,0.8083525901114329,1,False,True,024
140,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.8385119438171387,1,"(1, 3)",141,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.17612645355420561,0.8349207160476021,1,False,True,0.6698414320952042,0.8664497398779502,1,False,True,0.7328994797559003,0.8083525901114329,1,False,True,024
141,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.0324101448059082,1,"(0, 3)",142,1,False,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,-0.19999999999999998,0.03189601524363221,0.6876752430834182,1,False,True,0.3753504861668364,0.8630972495139622,1,False,True,0.7261944990279243,0.6235710566026291,1,False,True,024
142,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.698477029800415,1,"(0, 2)",143,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.35885298586462117,0.8183530800581728,1,False,True,0.6367061601163455,0.9404607033897302,1,False,True,0.8809214067794604,0.8083525901114329,1,False,True,024
143,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.6769061088562012,1,"(0, 3)",144,1,True,0.0,0,0,1,0.0,False,False,0.9,0.9,1.0,0.6000000000000001,-0.3902227027539751,0.9883498718793631,1,False,True,0.9766997437587261,0.997329327943383,1,False,True,0.994658655886766,0.9849507989697606,1,False,True,024
144,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.4757659435272217,1,"(0, 3)",145,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.7428292609612651,0.978183115951656,1,False,True,0.9563662319033119,0.995649327161386,1,False,True,0.991298654322772,0.963652584628436,1,False,True,024
145,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.8249740600585938,1,"(1, 3)",146,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.1924033354949969,0.5171641858566544,1,False,False,0.034328371713308714,0.8456605997680907,1,False,False,0.6913211995361814,0.39169559866232884,0,True,True,024
146,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.9159719944000244,1,"(1, 2)",147,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,-0.08776948857449489,0.7789436867808138,1,False,True,0.5578873735616277,0.9357249900962066,1,False,True,0.8714499801924132,0.8083525901114329,1,True,True,024
147,"{'sd': 0.37, 'mean': 0.3}",0.7,2,1.1139750480651855,1,"(1, 2)",148,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,0.10793474274902258,0.970053618997099,1,False,True,0.9401072379941979,0.9932380914225855,1,False,True,0.9864761828451709,0.963652584628436,1,False,True,024
148,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.7126998901367188,1,"(1, 3)",149,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.33869485862513243,0.9458002649848001,1,False,True,0.8916005299696002,0.988843760141721,1,False,True,0.9776875202834421,0.9140117289686287,1,False,True,024
149,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,1.030555009841919,1,"(1, 2)",150,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.8,0.030097501623691326,0.2811823480855976,0,True,True,0.4376353038288048,0.6658286866944014,1,False,False,0.33165737338880286,0.19854223211145114,0,True,True,024
150,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.7720291614532471,1,"(1, 2)",151,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,-0.258732955767607,0.2767974160851384,0,False,True,0.44640516782972317,0.5252409140027501,1,False,False,0.05048182800550016,0.39169559866232884,0,False,True,024
151,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.8125109672546387,1,"(1, 2)",152,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,-0.20762586670978855,0.7135503335601634,1,True,True,0.4271006671203268,0.8205109619433387,1,False,True,0.6410219238866774,0.8083525901114329,1,True,True,024
152,"{'sd': 0.37, 'mean': 0.3}",0.5,3,1.0763449668884277,1,"(0, 3)",153,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.07357101155543402,0.9218202728100965,1,False,True,0.843640545620193,0.9704258741074185,1,False,True,0.9408517482148371,0.9140117289686287,1,False,True,024
153,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.875248908996582,1,"(0, 2)",154,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.13324696565304373,0.9936192248448771,1,False,True,0.9872384496897542,0.9986040984746185,1,False,True,0.997208196949237,0.9903320857704108,1,False,True,024
154,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.765739917755127,1,"(0, 3)",155,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.2669126998526642,0.9477297932848531,1,False,True,0.8954595865697061,0.9893348464013128,1,False,True,0.9786696928026255,0.9140117289686287,1,False,True,024
155,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8222939968109131,1,"(1, 3)",156,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.195657287517266,0.9439344497150471,1,False,True,0.8878688994300943,0.9884838884216739,1,False,True,0.9769677768433478,0.9140117289686287,1,False,True,024
156,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.9264068603515625,1,"(0, 2)",157,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.07644176680269722,0.8691194020726479,1,False,True,0.7382388041452959,0.9712860704096247,1,False,True,0.9425721408192493,0.8083525901114329,1,False,True,024
