,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
100,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.771406888961792,0,"(0, 3)",101,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.013445078116663334,0,False,True,0.9731098437666733,0,0.0,True,024,-0.2595393027814717
101,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7227749824523926,0,"(0, 2)",102,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,0.07539723988322279,0,False,True,0.8492055202335544,0,0.0,True,024,-0.32465733285478166
102,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8312687873840332,0,"(1, 3)",103,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.04562319308602997,0,False,True,0.9087536138279401,0,0.0,True,024,-0.18480208590322966
103,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6273541450500488,0,"(0, 3)",104,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.014881222975294987,0,False,True,0.97023755404941,0,0.0,True,024,-0.4662440731613885
104,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5916948318481445,1,"(0, 3)",105,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.6,0.17504965687609933,0,False,True,0.6499006862478014,1,1.0,False,024,-0.5247642637500988
105,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7578649520874023,1,"(0, 3)",106,1,False,0.0,0,0,1,1.0,False,False,0.3,0.3,1.0,0.19999999999999998,0.5727079768004577,1,True,True,0.14541595360091542,1,0.0,True,024,-0.2772500726858463
106,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.0968101024627686,1,"(1, 2)",107,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.8418510026505329,1,False,True,0.6837020053010658,1,0.0,True,024,0.09240606007581686
107,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.90236496925354,0,"(0, 3)",108,0,False,1.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.2,0.043042186057511755,0,True,True,0.9139156278849765,0,1.0,True,024,-0.10273621852470803
108,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7371721267700195,0,"(0, 3)",109,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,1.0,0.20679869652233254,0,False,True,0.586402606955335,1,1.0,False,024,-0.30493386349158474
109,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5163609981536865,0,"(1, 2)",110,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,0.18954224938415726,0,False,True,0.6209155012316855,0,1.0,True,024,-0.6609491492877725
110,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.6572117805480957,0,"(0, 3)",111,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,0.17879583417633113,0,False,True,0.6424083316473377,0,0.0,True,024,-0.4197489676173934
111,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.6072201728820801,0,"(1, 3)",112,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,0.01135079203095201,0,False,True,0.977298415938096,0,0.0,True,024,-0.4988638306560072
112,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5565440654754639,0,"(0, 3)",113,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.029925418291660438,0,False,True,0.9401491634166791,0,0.0,True,024,-0.5860089281570455
113,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7348558902740479,1,"(0, 2)",114,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.6041037979666222,1,True,True,0.20820759593324434,1,1.0,True,024,-0.3080808666474324
114,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.3070628643035889,1,"(1, 2)",115,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.6983698114758727,1,False,True,0.3967396229517455,1,0.0,True,024,0.2677825316518848
115,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.1604688167572021,1,"(0, 3)",116,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.7611930722640634,1,False,True,0.5223861445281268,1,0.0,True,024,0.14882407584759777
116,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7318911552429199,1,"(1, 2)",117,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9109561171675006,1,False,True,0.8219122343350012,1,0.0,True,024,-0.31212347110035993
117,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8824338912963867,1,"(1, 3)",118,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.9528649023793627,1,False,True,0.9057298047587254,1,0.0,True,024,-0.12507140369294242
118,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1567280292510986,1,"(1, 2)",119,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.7992156613738111,1,False,False,0.5984313227476221,0,1.0,True,024,0.1455953551092253
119,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7918767929077148,1,"(1, 3)",120,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,0.9677384389137342,1,False,True,0.9354768778274685,1,1.0,True,024,-0.23334946377958576
120,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.0554649829864502,1,"(1, 3)",121,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.9190066041883634,1,False,True,0.8380132083767269,1,0.0,True,024,0.05398141199698135
121,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.9318490028381348,1,"(1, 3)",122,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9548702564010237,1,False,True,0.9097405128020475,1,0.0,True,024,-0.07058449154442448
122,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.870837926864624,1,"(1, 2)",123,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,0.9940155637407739,1,False,True,0.9880311274815479,1,0.0,True,024,-0.1382993965226246
123,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9403250217437744,1,"(0, 3)",124,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,0.8438566929882414,1,False,False,0.6877133859764828,0,1.0,True,024,-0.06152969566947569
124,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.028198003768921,1,"(0, 2)",125,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.935228134307936,1,False,True,0.8704562686158721,1,1.0,True,024,0.02780775915607629
125,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9808039665222168,1,"(0, 2)",126,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.6,0.5777574801967367,1,False,False,0.15551496039347334,0,1.0,True,024,-0.01938266963808144
126,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9398910999298096,1,"(1, 2)",127,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,0.0,0.24115063685472626,0,True,True,0.5176987262905475,0,0.0,True,024,-0.06199126156784942
127,"{'mean': 0.3, 'sd': 0.37}",0.5,2,1.0717809200286865,1,"(0, 2)",128,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.815570933273687,1,True,True,0.631141866547374,1,1.0,True,024,0.0693216761182243
128,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9922769069671631,1,"(0, 3)",129,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.8335164403012275,1,False,True,0.667032880602455,1,0.0,True,024,-0.007753070561743966
129,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8382000923156738,1,"(0, 3)",130,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.9885889765540036,1,False,True,0.9771779531080071,1,0.0,True,024,-0.1764984333555554
130,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.0688440799713135,1,"(1, 2)",131,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.9713097532577102,1,False,True,0.9426195065154204,1,0.0,True,024,0.06657776543792632
131,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6935329437255859,1,"(0, 2)",132,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.7,0.9986130493983213,1,False,True,0.9972260987966426,1,0.0,True,024,-0.3659565367858111
132,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5313661098480225,1,"(1, 2)",133,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,0.9893356620681824,1,False,True,0.9786713241363647,1,0.0,True,024,-0.6323040229102806
133,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7369449138641357,0,"(0, 3)",134,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,0.6667159497965551,1,False,False,0.33343189959311026,0,1.0,True,024,-0.30524213332555317
134,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5299210548400879,0,"(0, 3)",135,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.13982958198120926,0,True,True,0.7203408360375815,0,0.0,True,024,-0.6350272366624986
135,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.5679960250854492,0,"(1, 3)",136,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.009534193553994846,0,False,True,0.9809316128920103,0,0.0,True,024,-0.5656408583744703
136,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.5765759944915771,0,"(0, 3)",137,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.0,0.004342843726833256,0,False,True,0.9913143125463335,0,0.0,True,024,-0.5506481275068428
137,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6928560733795166,0,"(1, 2)",138,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,0.07034439288336497,0,False,True,0.8593112142332701,0,0.0,True,024,-0.3669329876830682
138,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8103899955749512,1,"(1, 2)",139,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.2,0.2367704672328344,0,False,True,0.5264590655343312,1,1.0,False,024,-0.21023967116958084
139,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5332520008087158,1,"(1, 2)",140,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.6330806381141818,1,True,True,0.2661612762283636,1,0.0,True,024,-0.6287611695351081
140,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8385119438171387,1,"(1, 3)",141,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.8664497398779502,1,False,True,0.7328994797559003,1,0.0,True,024,-0.17612645355420561
141,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.0324101448059082,1,"(0, 3)",142,1,False,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,-0.19999999999999998,0.8630972495139622,1,False,True,0.7261944990279243,1,0.0,True,024,0.03189601524363221
142,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.698477029800415,1,"(0, 2)",143,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9404607033897302,1,False,True,0.8809214067794604,1,0.0,True,024,-0.35885298586462117
143,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.6769061088562012,1,"(0, 3)",144,1,True,0.0,0,0,1,0.0,False,False,0.9,0.9,1.0,0.6000000000000001,0.997329327943383,1,False,True,0.994658655886766,1,0.0,True,024,-0.3902227027539751
144,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.4757659435272217,1,"(0, 3)",145,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,0.995649327161386,1,False,True,0.991298654322772,1,0.0,True,024,-0.7428292609612651
145,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8249740600585938,1,"(1, 3)",146,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.7999999999999999,0.8456605997680907,1,False,False,0.6913211995361814,0,1.0,True,024,-0.1924033354949969
146,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9159719944000244,1,"(1, 2)",147,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.9357249900962066,1,False,True,0.8714499801924132,1,1.0,True,024,-0.08776948857449489
147,"{'mean': 0.3, 'sd': 0.37}",0.7,2,1.1139750480651855,1,"(1, 2)",148,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,0.9932380914225855,1,False,True,0.9864761828451709,1,0.0,True,024,0.10793474274902258
148,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7126998901367188,1,"(1, 3)",149,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,0.988843760141721,1,False,True,0.9776875202834421,1,0.0,True,024,-0.33869485862513243
149,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.030555009841919,1,"(1, 2)",150,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.8,0.6658286866944014,1,False,False,0.33165737338880286,0,1.0,True,024,0.030097501623691326
150,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7720291614532471,1,"(1, 2)",151,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,0.5252409140027501,1,False,False,0.05048182800550016,0,0.0,True,024,-0.258732955767607
151,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.8125109672546387,1,"(1, 2)",152,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.8205109619433387,1,False,True,0.6410219238866774,1,1.0,True,024,-0.20762586670978855
152,"{'mean': 0.3, 'sd': 0.37}",0.5,3,1.0763449668884277,1,"(0, 3)",153,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.9704258741074185,1,False,True,0.9408517482148371,1,0.0,True,024,0.07357101155543402
153,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.875248908996582,1,"(0, 2)",154,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,0.9986040984746185,1,False,True,0.997208196949237,1,0.0,True,024,-0.13324696565304373
154,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.765739917755127,1,"(0, 3)",155,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,0.9893348464013128,1,False,True,0.9786696928026255,1,0.0,True,024,-0.2669126998526642
155,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.8222939968109131,1,"(1, 3)",156,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,0.9884838884216739,1,False,True,0.9769677768433478,1,0.0,True,024,-0.195657287517266
156,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9264068603515625,1,"(0, 2)",157,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9712860704096247,1,False,True,0.9425721408192493,1,0.0,True,024,-0.07644176680269722
157,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.8178839683532715,1,"(0, 3)",158,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.9208966445431187,1,False,True,0.8417932890862374,1,0.0,True,024,-0.20103480041965174
158,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.9307849407196045,1,"(0, 3)",159,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.9926172895403141,1,False,True,0.9852345790806283,1,0.0,True,024,-0.07172702654220171
159,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9603300094604492,1,"(1, 3)",160,1,False,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,-0.6,0.932167848836972,1,False,True,0.864335697673944,1,0.0,True,024,-0.04047829373750205
160,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9058430194854736,1,"(0, 2)",161,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.2,0.7773263275305151,1,False,False,0.5546526550610302,0,1.0,True,024,-0.09888925562781334
161,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.9874000549316406,1,"(0, 3)",162,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.9159365782972544,1,False,True,0.8318731565945088,1,1.0,True,024,-0.012679997524764557
162,"{'mean': -0.3, 'sd': 0.37}",-1.0,0,1.3003709316253662,0,"(0, 2)",163,0,False,1.0,1,0,0,1.0,True,True,-1.0,1.0,-1.0,-1.3,0.038240783455386146,0,True,True,0.9235184330892277,0,1.0,True,024,0.26264955578756455
163,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.599186897277832,0,"(0, 3)",164,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,0.014161033683601335,0,False,True,0.9716779326327973,0,0.0,True,024,-0.5121817140445293
164,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.8791441917419434,0,"(0, 2)",165,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,0.17422628828893694,0,False,True,0.6515474234221261,1,1.0,False,024,-0.12880635408810662
165,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.9660639762878418,1,"(0, 3)",166,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.0,0.344052380081096,0,False,True,0.311895239837808,1,0.0,False,024,-0.03452521892135486
166,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1789250373840332,1,"(1, 2)",167,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.2,0.279341617428747,0,False,True,0.44131676514250595,0,1.0,True,024,0.16460303801054646
167,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.0160210132598877,1,"(1, 3)",168,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.6692736357939799,1,True,True,0.33854727158795983,1,1.0,True,024,0.015894031284822602
168,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9061050415039062,1,"(1, 3)",169,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.6,0.3010356460763938,0,True,True,0.39792870784721235,0,1.0,True,024,-0.09860003980987651
169,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.9020540714263916,1,"(0, 2)",170,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.4,0.462105256932953,0,False,True,0.07578948613409398,1,1.0,False,024,-0.10308081456721907
170,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.8270680904388428,1,"(0, 2)",171,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.7889228242974029,1,True,True,0.5778456485948058,1,0.0,True,024,-0.18986825308068464
171,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6618130207061768,1,"(0, 2)",172,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.9194405356183026,1,False,True,0.8388810712366053,1,0.0,True,024,-0.41277220900370765
172,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.0568020343780518,1,"(0, 3)",173,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.8928245280167747,1,False,True,0.7856490560335494,1,0.0,True,024,0.05524739926013222
173,"{'mean': 0.3, 'sd': 0.37}",0.7,2,1.4177830219268799,1,"(1, 2)",174,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.9913948907732991,1,False,True,0.9827897815465982,1,0.0,True,024,0.3490943994248313
174,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.1409862041473389,0,"(1, 2)",175,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.7999999999999999,0.8409682140052755,1,False,False,0.6819364280105511,0,1.0,True,024,0.1318929797878573
175,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.829369068145752,0,"(0, 2)",176,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,0.2416760464640701,0,True,True,0.5166479070718598,0,0.0,True,024,-0.18709002611928052
176,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6089248657226562,0,"(0, 2)",177,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,0.03783398402028657,0,False,True,0.9243320319594268,0,0.0,True,024,-0.49606039208094777
177,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.7351710796356201,0,"(0, 3)",178,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,0.014121601713390277,0,False,True,0.9717567965732195,0,0.0,True,024,-0.3076520454450274
178,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.48487091064453125,0,"(0, 3)",179,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.030577289875034868,0,False,True,0.9388454202499302,0,0.0,True,024,-0.7238725870919998
179,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.4339408874511719,0,"(0, 3)",180,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.034497998735614786,0,False,True,0.9310040025287705,0,0.0,True,024,-0.8348469581879012
180,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.44501495361328125,0,"(0, 3)",181,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.08718895957449162,0,False,True,0.8256220808510167,0,0.0,True,024,-0.8096473937551348
181,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8788669109344482,1,"(1, 3)",182,1,False,1.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,0.8455494439061221,1,True,True,0.6910988878122442,1,1.0,True,024,-0.12912180239144475
182,"{'mean': -0.3, 'sd': 0.37}",-1.0,2,1.2003381252288818,0,"(0, 2)",183,0,False,1.0,0,1,1,0.0,False,True,-1.0,1.0,-1.0,-1.7,0.027074655896389722,0,True,False,0.9458506882072205,0,1.0,False,024,0.18260328812802332
183,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.1363651752471924,1,"(1, 3)",184,1,False,1.0,0,1,1,0.0,True,True,0.1,0.1,1.0,1.1,0.1889029019448828,0,False,False,0.6221941961102344,1,1.0,True,024,0.12783472572649723
184,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.7296099662780762,1,"(1, 2)",185,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.8993996774475598,1,True,True,0.7987993548951196,1,0.0,True,024,-0.3152451803947025
185,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9328229427337646,1,"(1, 2)",186,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.7999999999999999,0.7434121710475138,1,False,False,0.48682434209502756,0,1.0,True,024,-0.06953986813330981
186,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.8757410049438477,1,"(1, 3)",187,1,False,0.0,0,0,1,1.0,False,False,0.1,0.1,1.0,0.2,0.7897088181993568,1,False,True,0.5794176363987136,1,1.0,True,024,-0.13268488821752739
187,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.8461399078369141,0,"(0, 2)",188,0,False,1.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.0,0.034742244750983406,0,True,True,0.9305155104980332,0,1.0,True,024,-0.16707055735521453
188,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.4748189449310303,0,"(1, 2)",189,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,0.03550391966111645,0,False,True,0.9289921606777671,0,0.0,True,024,-0.744821716176951
189,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.8207359313964844,0,"(0, 2)",190,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,0.0052827324936443295,0,False,True,0.9894345350127114,0,0.0,True,024,-0.19755386390301566
190,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.6175141334533691,0,"(1, 2)",191,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,0.011049322775079242,0,False,True,0.9779013544498415,0,0.0,True,024,-0.48205332255834155
191,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6953611373901367,0,"(0, 2)",192,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.0043965256960064765,0,False,True,0.9912069486079871,0,0.0,True,024,-0.3633239462301006
192,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.08760404586792,0,"(1, 3)",193,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.02829968467723673,0,False,True,0.9434006306455265,0,0.0,True,024,0.08397715376550798
193,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.5463311672210693,0,"(1, 3)",194,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.013204889743715729,0,False,True,0.9735902205125685,0,0.0,True,024,-0.6045299537323319
194,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.501370906829834,0,"(0, 3)",195,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,0.011782249062345967,0,False,True,0.976435501875308,0,0.0,True,024,-0.6904091188148803
195,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.6914768218994141,0,"(1, 3)",196,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.004422543962036774,0,False,True,0.9911549120759264,0,0.0,True,024,-0.3689256470227228
196,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.3516061305999756,1,"(0, 2)",197,1,False,1.0,0,1,1,1.0,True,True,0.3,0.3,1.0,1.0,0.33154509522421305,0,False,False,0.3369098095515739,1,1.0,True,024,0.30129361165710405
197,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.3770661354064941,1,"(1, 2)",198,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.27082569316458927,0,False,True,0.45834861367082147,0,1.0,True,024,0.31995524721082347
198,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9013090133666992,1,"(1, 3)",199,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.2,0.43515720135092867,0,False,False,0.12968559729814266,1,1.0,True,024,-0.1039071130629208
199,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.8286011219024658,1,"(0, 2)",200,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.9556487785851147,1,True,True,0.9112975571702293,1,0.0,True,024,-0.1880163953662236
200,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6085431575775146,1,"(0, 3)",201,1,True,0.0,0,0,1,0.0,False,False,0.3,0.3,1.0,-0.39999999999999997,0.9637208592465334,1,False,True,0.9274417184930668,1,0.0,True,024,-0.49668744453792163
