,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
81,"{'mean': 0.3, 'sd': 0.37}",0.3,0,1.1154279708862305,1,"(1, 2)",87,0,False,0.0,0,0,0,0.0,False,False,-0.3,0.3,1.0,0.19999999999999998,0.10923816165927949,0.5576800110432671,1,True,False,0.11536002208653429,0.5386353004531081,1,True,False,0.07727060090621629,0.7763230739176619,1,False,False,059
82,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6554980278015137,1,"(0, 2)",88,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.0,-0.4223599844762516,0.08192312350508611,0,True,True,0.8361537529898277,0.06324840619199658,0,True,True,0.8735031876160069,0.05660214579677927,0,True,True,059
83,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.8953859806060791,0,"(1, 3)",89,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.7999999999999999,-0.11050039042753208,0.25569939472154507,0,False,True,0.48860121055690986,0.22832614052177677,0,False,True,0.5433477189564464,0.5967216676049257,1,True,False,059
84,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.8076179027557373,0,"(0, 3)",91,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.0,-0.21366622493906207,0.43907621380328987,0,False,False,0.12184757239342026,0.3797124226060189,0,False,False,0.2405751547879622,0.5967216676049257,1,False,True,059
85,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.6047749519348145,0,"(0, 3)",92,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.8,-0.502898870426153,0.9807972534988806,1,True,True,0.9615945069977612,0.9721716396827399,1,True,True,0.9443432793654798,0.9806388378590251,1,False,True,059
86,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.6786990165710449,0,"(0, 2)",93,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.0,-0.38757752426265213,0.9980733507448333,1,False,True,0.9961467014896666,0.9968066511391642,1,False,True,0.9936133022783284,0.9806388378590251,1,False,True,059
87,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.6973071098327637,0,"(0, 3)",94,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.0,-0.36052934857488067,0.8850649835253914,1,False,True,0.7701299670507828,0.8241329643238003,1,False,True,0.6482659286476007,0.3916866350666369,0,True,False,059
88,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5276269912719727,0,"(0, 3)",95,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.6393657008577446,0.88880941420337,1,False,True,0.77761882840674,0.8140606286604564,1,False,True,0.6281212573209127,0.5967216676049257,1,True,True,059
89,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.085402011871338,0,"(1, 3)",96,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,0.08195043622140115,0.8908052166317831,1,False,True,0.7816104332635663,0.8078800768418972,1,False,True,0.6157601536837944,0.5967216676049257,1,False,True,059
90,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.6448719501495361,0,"(0, 3)",97,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.8,-0.4387035087953821,0.9964704940622359,1,False,True,0.9929409881244717,0.992931728377074,1,False,True,0.985863456754148,0.9806388378590251,1,False,True,059
91,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7295980453491211,0,"(1, 2)",98,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.3152615192975325,0.9761194508680252,1,False,True,0.9522389017360504,0.9608959668299202,1,False,True,0.9217919336598404,0.7763230739176619,1,False,True,059
92,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.7663350105285645,0,"(0, 2)",99,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.2661358542919424,0.86361722461961,1,False,True,0.72723444923922,0.78725355723251,1,False,True,0.57450711446502,0.3916866350666369,0,True,False,059
93,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5240139961242676,0,"(1, 2)",100,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.6462368848569889,0.9756914458513842,1,False,True,0.9513828917027685,0.9551329309811744,1,False,True,0.9102658619623487,0.8925827728657627,1,True,True,059
94,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.41983795166015625,1,"(0, 2)",101,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.6,-0.8678864715366098,0.863201027884733,1,False,True,0.7264020557694659,0.7814310716548436,1,False,True,0.5628621433096872,0.3916866350666369,0,True,False,059
95,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.42829298973083496,1,"(0, 2)",102,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.847947762155667,0.5795756990035894,1,False,True,0.1591513980071788,0.41752419718790573,0,True,False,0.16495160562418854,0.22239052460816902,0,False,False,059
96,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9669930934906006,1,"(0, 2)",103,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.2,-0.03356392575641602,0.17171897736180292,0,True,True,0.6565620452763942,0.09145415984055419,0,False,True,0.8170916803188917,0.11477577437543884,0,False,True,059
97,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6509380340576172,1,"(1, 3)",104,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.4293408270834115,0.045997650395338506,0,False,True,0.908004699209323,0.029176013583058612,0,False,True,0.9416479728338828,0.11477577437543884,0,False,True,059
98,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.43842101097106934,1,"(1, 3)",105,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.8245756180116651,0.04970137495938281,0,False,True,0.9005972500812344,0.0447105933034054,0,False,True,0.9105788133931892,0.22239052460816902,0,False,True,059
99,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5364091396331787,1,"(0, 3)",106,0,True,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,0.19999999999999998,-0.6228580888808865,0.10787922764789688,0,False,True,0.7842415447042063,0.10382718745901705,0,False,True,0.7923456250819659,0.3916866350666369,0,False,True,059
100,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5142309665679932,1,"(1, 2)",107,0,False,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,-0.19999999999999998,-0.6650827631554359,0.07167975955626846,0,False,True,0.856640480887463,0.06580083670354407,0,False,True,0.8683983265929118,0.22239052460816902,0,False,True,059
101,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.870715856552124,1,"(0, 2)",108,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.6,-0.13843958204415402,0.43046699835931557,0,False,True,0.13906600328136887,0.41307175308953986,0,False,True,0.17385649382092028,0.7763230739176619,1,True,False,059
102,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.1872999668121338,0,"(0, 2)",109,1,False,1.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.39999999999999997,0.17168179373722453,0.9521594714798857,1,True,True,0.9043189429597713,0.9395707573141708,1,True,True,0.8791415146283417,0.953065101352218,1,False,True,059
103,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.3732781410217285,0,"(0, 2)",110,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.9854314508389478,0.9659747786692267,1,False,True,0.9319495573384533,0.9463206002765769,1,False,True,0.8926412005531539,0.7763230739176619,1,False,True,059
104,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.6522130966186523,0,"(1, 2)",111,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.427383935149826,0.9978274146630082,1,False,True,0.9956548293260163,0.996271782387748,1,False,True,0.9925435647754961,0.9806388378590251,1,False,True,059
105,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5310230255126953,0,"(0, 2)",112,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,-0.6329498961328776,0.9900141530462625,1,False,True,0.980028306092525,0.9836716970112395,1,False,True,0.9673433940224789,0.8925827728657627,1,False,True,059
106,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,1.1382148265838623,1,"(1, 3)",113,0,False,1.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-1.0,0.12946109344527257,0.5898284407813165,1,False,True,0.17965688156263293,0.4627635437983376,0,True,False,0.07447291240332476,0.11477577437543884,0,True,False,059
107,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.39978599548339844,1,"(1, 3)",114,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.6,-0.9168258863352672,0.7099886898990865,1,False,True,0.41997737979817296,0.5690597409611188,1,True,True,0.13811948192223755,0.5967216676049257,1,True,True,059
108,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.8678460121154785,1,"(0, 2)",115,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.2,-0.14174098545689984,0.6183432839252808,1,False,True,0.23668656785056164,0.44309805943838443,0,True,False,0.11380388112323114,0.3916866350666369,0,True,False,059
109,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.9035749435424805,1,"(1, 3)",116,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.0,-0.1013962243627561,0.5397144258580429,1,False,False,0.07942885171608571,0.3510579632129539,0,False,True,0.2978840735740922,0.3916866350666369,0,False,True,059
110,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.4668278694152832,1,"(1, 3)",117,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.761794677234323,0.286202646047812,0,True,True,0.42759470790437604,0.1525671576788609,0,False,True,0.6948656846422783,0.22239052460816902,0,False,True,059
111,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.38615894317626953,1,"(1, 3)",118,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.9515062243845521,0.07150959441889447,0,False,True,0.856980811162211,0.038266170773416174,0,False,True,0.9234676584531677,0.11477577437543884,0,False,True,059
112,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4557340145111084,1,"(0, 3)",119,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.7858459411649876,0.058569306517959815,0,False,True,0.8828613869640803,0.04717615503011453,0,False,True,0.905647689939771,0.22239052460816902,0,False,True,059
113,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.446638822555542,1,"(1, 2)",120,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.8060050142105757,0.025244499202899603,0,False,True,0.9495110015942008,0.02312262026854641,0,False,True,0.9537547594629072,0.11477577437543884,0,False,True,059
114,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7763957977294922,1,"(0, 3)",121,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.25309284020902356,0.019810627333611264,0,False,True,0.9603787453327775,0.020003496599639823,0,False,True,0.9599930068007203,0.11477577437543884,0,False,True,059
115,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.590421199798584,1,"(1, 2)",122,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.526919098822607,0.018950505103424664,0,False,True,0.9620989897931507,0.01960728859961975,0,False,True,0.9607854228007605,0.11477577437543884,0,False,True,059
116,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5608079433441162,1,"(1, 3)",123,0,False,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,0.2,-0.5783767790537311,0.04058071013145026,0,False,True,0.9188385797370995,0.04214439584994969,0,False,True,0.9157112083001007,0.22239052460816902,0,False,True,059
117,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5674939155578613,1,"(1, 3)",124,0,True,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,0.19999999999999998,-0.5665252511679997,0.10164793615656328,0,False,True,0.7967041276868734,0.10241804750877088,0,False,True,0.7951639049824583,0.3916866350666369,0,False,True,059
118,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.5302848815917969,1,"(0, 2)",125,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.634340904406682,0.015402536070810824,0,False,True,0.9691949278583784,0.01446424217667984,0,False,True,0.9710715156466403,0.05660214579677927,0,False,True,059
119,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5484778881072998,1,"(1, 3)",126,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.6006083134663321,0.08454809309440939,0,False,True,0.8309038138111813,0.08734942883168303,0,False,True,0.8253011423366339,0.3916866350666369,0,False,True,059
120,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.888775110244751,1,"(0, 3)",127,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,-0.1179110448238625,0.13186992024318897,0,False,True,0.736260159513622,0.1275488304816417,0,False,True,0.7449023390367167,0.3916866350666369,0,False,True,059
121,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.6918671131134033,1,"(0, 2)",128,0,False,0.0,0,0,0,0.0,False,False,1.0,1.0,-1.0,-0.9,-0.3683613748782955,0.005983672575729426,0,False,True,0.9880326548485412,0.005369310749712473,0,False,True,0.989261378500575,0.01924837303298191,0,False,True,059
122,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5886218547821045,1,"(1, 3)",129,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.1,-0.52997131376316,0.16312565352516598,0,False,True,0.6737486929496681,0.17115514215679972,0,False,True,0.6576897156864006,0.5967216676049257,1,True,False,059
123,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6529979705810547,1,"(1, 2)",130,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.42618125754965525,0.09272467313483268,0,False,True,0.8145506537303346,0.08661217650030209,0,False,True,0.8267756469993959,0.22239052460816902,0,True,True,059
124,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.4996469020843506,1,"(1, 3)",131,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.6938536258649787,0.031113893795531724,0,False,True,0.9377722124089366,0.02849339129397536,0,False,True,0.9430132174120492,0.11477577437543884,0,False,True,059
125,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.7822179794311523,1,"(1, 3)",132,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.8,-0.24562183120365297,0.361899717031752,0,False,False,0.276200565936496,0.36124465289482655,0,False,False,0.2775106942103469,0.7763230739176619,1,True,True,059
126,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.6507570743560791,1,"(0, 2)",133,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.4296188640853702,0.33378271995985276,0,False,False,0.3324345600802945,0.29517768971235253,0,False,False,0.40964462057529494,0.3916866350666369,0,True,False,059
127,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.7224729061126709,1,"(0, 3)",134,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.6,-0.3250753598887744,0.040612075499423514,0,False,False,0.9187758490011529,0.03045904563481416,0,False,False,0.9390819087303717,0.05660214579677927,0,False,False,059
128,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.725043773651123,1,"(1, 3)",135,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.6,-0.32152324850028224,0.10166933132830776,0,False,False,0.7966613373433845,0.09602761122240573,0,False,False,0.8079447775551886,0.3916866350666369,0,False,False,059
129,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.9478960037231445,1,"(1, 3)",136,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.4,-0.053510483458661225,0.03270426008565249,0,False,True,0.9345914798286951,0.029825618475377378,0,False,True,0.9403487630492452,0.11477577437543884,0,False,True,059
130,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6463348865509033,1,"(0, 2)",137,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.4364375092889198,0.02100302665650478,0,False,True,0.9579939466869904,0.02086128134808095,0,False,True,0.9582774373038381,0.11477577437543884,0,False,True,059
131,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.634911060333252,1,"(0, 3)",138,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.6,-0.45427035236642854,0.18212187580297345,0,False,False,0.6357562483940531,0.186680687053112,0,False,False,0.626638625893776,0.5967216676049257,1,True,True,059
132,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.6265499591827393,1,"(0, 3)",139,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.4,-0.4675267645169001,0.10029749212724677,0,False,False,0.7994050157455065,0.09167747183589589,0,False,False,0.8166450563282082,0.22239052460816902,0,True,False,059
133,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4347379207611084,0,"(0, 3)",140,1,True,1.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.4,-0.8330119104670121,0.2768581568971835,0,False,False,0.44628368620563297,0.25559358037422464,0,False,False,0.4888128392515507,0.5967216676049257,1,True,True,059
134,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.469714879989624,0,"(1, 2)",141,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.7556294066774575,0.8265772960649687,1,True,True,0.6531545921299373,0.7913981366548102,1,True,True,0.5827962733096204,0.8925827728657627,1,False,True,059
135,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.3874778747558594,0,"(1, 2)",142,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.9480965292230881,0.9711069394780133,1,False,True,0.9422138789560266,0.9558018085128414,1,False,True,0.9116036170256827,0.8925827728657627,1,False,True,059
136,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.521481990814209,0,"(0, 3)",143,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.651080538571526,0.8587476335474579,1,False,True,0.7174952670949157,0.7821055086857992,1,False,True,0.5642110173715984,0.3916866350666369,0,True,False,059
137,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6750450134277344,0,"(1, 2)",144,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,-0.39297590377345054,0.9896611549701299,1,False,True,0.9793223099402597,0.9807780357932999,1,False,True,0.9615560715865998,0.953065101352218,1,True,True,059
138,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.7181358337402344,0,"(1, 3)",145,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.3310965443446306,0.8768235831028465,1,False,True,0.7536471662056929,0.8075432763219342,1,False,True,0.6150865526438685,0.3916866350666369,0,True,False,059
139,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4640390872955322,0,"(1, 2)",146,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.7677864904427988,0.9472136182486002,1,False,True,0.8944272364972004,0.9057794432806013,1,False,True,0.8115588865612027,0.7763230739176619,1,True,True,059
140,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4704761505126953,0,"(1, 2)",147,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.7540100109063018,0.9849914408393711,1,False,True,0.9699828816787421,0.9724970415721714,1,False,True,0.9449940831443429,0.8925827728657627,1,False,True,059
141,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.48952603340148926,0,"(0, 2)",148,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.7143176347659376,0.9887794824812658,1,False,True,0.9775589649625316,0.98088570503453,1,False,True,0.96177141006906,0.8925827728657627,1,False,True,059
142,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7238950729370117,0,"(1, 3)",149,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.3231088239819166,0.9419573441643324,1,False,True,0.8839146883286648,0.9060974967112292,1,False,True,0.8121949934224584,0.5967216676049257,1,False,True,059
143,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.5287959575653076,0,"(1, 2)",150,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.6371526350175496,0.6853623295515345,1,False,True,0.37072465910306907,0.5493294209987556,1,False,True,0.09865884199751118,0.22239052460816902,0,True,False,059
144,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.8095541000366211,0,"(0, 2)",151,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,0.0,-0.21127167667493466,0.39679437676281454,0,True,True,0.20641124647437092,0.24957165605669826,0,True,True,0.5008566878866034,0.22239052460816902,0,False,True,059
145,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.7884697914123535,0,"(0, 2)",152,1,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.4,-0.23766118477476858,0.5645203420737599,1,True,False,0.1290406841475198,0.39803824984652286,0,False,True,0.20392350030695428,0.5967216676049257,1,True,False,059
146,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.2617740631103516,0,"(0, 2)",153,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.4,0.23251871727520562,0.9266888049977332,1,False,True,0.8533776099954664,0.8585807913887454,1,True,True,0.7171615827774909,0.8925827728657627,1,False,True,059
147,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.5351948738098145,0,"(0, 2)",154,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.6251243482972948,0.8160338611465023,1,False,True,0.6320677222930047,0.6876274205109735,1,False,True,0.37525484102194695,0.3916866350666369,0,True,False,059
148,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5601468086242676,0,"(1, 3)",155,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.5795563713527929,0.9697434382806968,1,False,True,0.9394868765613935,0.9374220364148153,1,False,True,0.8748440728296305,0.8925827728657627,1,True,True,059
149,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.36827802658081055,0,"(0, 3)",156,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.9989171190518933,0.994754958607409,1,False,True,0.9895099172148181,0.990284039401871,1,False,True,0.9805680788037421,0.953065101352218,1,False,True,059
150,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.5663630962371826,0,"(0, 2)",157,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.56851989367378,0.881810517965576,1,False,True,0.7636210359311519,0.8173567041117468,1,False,True,0.6347134082234935,0.3916866350666369,0,True,False,059
151,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.4554331302642822,0,"(1, 2)",158,1,False,0.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,0.0,-0.7865063781868623,0.7736614858639177,1,False,True,0.5473229717278354,0.6496155242362069,1,False,True,0.2992310484724139,0.3916866350666369,0,False,False,059
152,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.6311790943145752,0,"(1, 3)",159,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.46016563053988363,0.4794572287138864,0,True,False,0.041085542572227185,0.3128554478201985,0,True,False,0.37428910435960305,0.22239052460816902,0,False,False,059
153,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6219699382781982,0,"(1, 2)",160,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,1.0,-0.47486351815337213,0.9589801003163295,1,True,True,0.917960200632659,0.9185798160486724,1,True,True,0.8371596320973449,0.953065101352218,1,True,True,059
154,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5392429828643799,0,"(0, 3)",161,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.617589006566421,0.927127421919469,1,False,True,0.8542548438389379,0.8704228420245061,1,False,True,0.7408456840490123,0.5967216676049257,1,False,True,059
155,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5283479690551758,0,"(0, 3)",162,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.6380001800408295,0.9828779450711799,1,False,True,0.9657558901423597,0.9676748630905664,1,False,True,0.9353497261811328,0.8925827728657627,1,False,True,059
156,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.37677597999572754,0,"(0, 3)",163,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.5,-0.9761044856692892,0.9988099554355787,1,False,True,0.9976199108711574,0.9979336285965967,1,False,True,0.9958672571931935,0.9877466362688535,1,False,True,059
