,subj_ts,context,opt_observer_posterior
29,0,-0.7,0.004895429094296283
30,0,0.1,0.16482707965023405
31,1,0.7,0.931897144946517
32,1,0.1,0.9066573491446965
33,0,-0.9,0.06645600166604426
34,0,-0.3,0.04005517402225944
35,1,0.5,0.6896170406632537
36,0,-0.3,0.3057835079947508
37,0,0.3,0.7242045719622732
38,1,0.1,0.7880828125592181
39,0,-0.5,0.19786610310573333
40,0,0.1,0.3763943362240171
41,1,0.7,0.9683183746238657
42,1,0.7,0.9969410740278667
43,1,0.7,0.997575658647654
44,1,0.3,0.9784297355572946
45,1,0.9,0.9991073075287855
46,0,-0.3,0.6825968046023119
47,1,0.7,0.9882120064146954
48,1,0.5,0.9920117263916183
49,1,0.9,0.9992019764499375
50,1,0.5,0.9927381492684876
51,1,0.7,0.9974844699097472
52,1,0.7,0.9975873996265711
53,1,0.3,0.9784319604868629
54,1,0.1,0.9307812937053702
55,0,-0.3,0.5642751840386822
56,1,0.5,0.948263884297177
57,1,0.3,0.9687508695344432
58,0,-0.3,0.6262835282871402
59,0,-0.1,0.4872446644862751
60,1,0.9,0.9928832708409119
61,0,-0.3,0.6705033095663493
62,0,-0.9,0.025441026799535436
63,0,-0.5,0.011954594942458402
64,0,-1.0,0.0011594096355024462
65,0,-0.1,0.06434090691630581
66,0,-0.3,0.03954557257086468
67,0,0.1,0.2061114684832182
68,1,0.1,0.38452111565698016
69,1,0.3,0.7748971544405048
70,0,-0.5,0.1895242937497307
71,0,-0.3,0.07253523258910533
72,0,-0.1,0.104157996858179
73,0,0.1,0.27905155818070726
74,0,0.3,0.7044368825829941
75,0,0.1,0.7757663232789359
76,0,-0.3,0.37840785983582725
77,1,0.7,0.9685246373559082
78,0,-0.3,0.6258879190220751
79,0,-0.1,0.48691281435165007
80,0,-0.1,0.3762598294149497
81,0,-0.5,0.05692086649068037
82,0,-0.9,0.002481812862703063
83,0,-0.5,0.009897259771880084
84,0,-0.7,0.0042346526798017585
85,0,-0.3,0.02566552443681862
86,0,0.1,0.18976351412593384
87,0,0.1,0.36834219410662733
88,0,0.1,0.5317644672955744
89,1,0.5,0.9428464483298677
90,1,0.5,0.9888666270263863
91,0,-0.1,0.8406606774160856
92,1,0.5,0.9807880635086033
93,1,-0.3,0.6478282446035891
94,1,0.5,0.9603045542565158
95,0,-0.3,0.6117377710343407
96,1,0.3,0.8782514091178544
97,1,0.5,0.9839361821711405
98,1,0.5,0.9917254883353455
99,0,-0.1,0.8439023066491211
100,1,0.1,0.8587065878558745
101,0,-0.3,0.46671033641793913
102,1,0.3,0.8183238747648124
103,1,0.3,0.9395863562799975
104,0,-0.9,0.07985364270204169
105,0,-0.3,0.04331835663979793
106,0,-0.1,0.0876436719651151
107,0,-0.1,0.11281825217976298
108,0,-0.7,0.008295083515490475
109,0,0.3,0.3685622320901924
110,0,0.1,0.5319491181692204
111,0,-0.1,0.41086938346157464
112,1,0.5,0.9177290800057601
113,0,-0.5,0.3157133981210798
114,0,-0.3,0.11283761801436953
115,0,-0.1,0.1274463247344257
116,0,-0.7,0.008937401845504163
117,0,-0.5,0.010468008410683715
118,0,-0.9,0.0017593231457895266
119,0,0.1,0.1610115376660254
120,0,-0.1,0.1560857589184948
121,0,-0.7,0.010248745081821147
122,0,-0.5,0.010584675752236868
123,0,0.5,0.6386935428948907
124,0,-0.5,0.12459731579602543
125,0,0.1,0.3010979722371968
126,0,-0.1,0.2447210777003063
127,0,-0.3,0.08916847655595525
128,0,-0.1,0.11369690934197697
129,0,-0.3,0.0518418843527356
130,0,0.1,0.22038779478753595
131,0,-0.3,0.08165916792090004
132,0,-0.9,0.002892453605391714
133,0,-0.1,0.06528682127442617
134,0,0.5,0.7245744429306887
135,0,-0.1,0.5729424899365017
136,0,-0.3,0.22890283972848885
137,0,0.3,0.663031155609104
138,1,0.3,0.8956424135055053
139,1,0.1,0.8872823773186329
140,1,-0.1,0.7306115855048408
141,0,-0.7,0.07285647887668233
142,0,-0.3,0.041606466110881646
143,0,-0.9,0.0022368728292195294
144,0,-0.3,0.025223292665269334
145,0,-0.1,0.07756676915321427
146,0,-0.9,0.0028232021936528875
147,0,-0.5,0.009927293933508205
148,0,0.1,0.17092124937406245
149,0,0.1,0.34935938992499854
150,0,-0.3,0.1250738527971119
151,0,-0.7,0.008832002131905665
152,0,-0.7,0.004196397271553221
153,0,-0.1,0.06599919812660368
154,0,-0.5,0.015784786152871155
155,0,0.3,0.38333069567578354
156,0,0.1,0.5442568396314877
157,0,-0.5,0.09440307116846235
158,0,-0.9,0.003111577876721253
159,0,-0.3,0.02541677369017969
160,0,-0.1,0.0776739142090552
161,0,-0.7,0.006822360548923744
162,0,0.3,0.3655987882373634
163,0,0.3,0.7636296670592483
164,0,0.1,0.8120767408437203
165,0,-1.0,0.028351826979299215
166,0,-0.5,0.012220974139946928
167,0,-0.3,0.027445238626011934
168,0,-0.3,0.030891303792115306
169,0,-0.5,0.012454415529418124
170,0,-0.3,0.02749754704597171
171,0,-0.1,0.07882701396039204
172,0,-0.9,0.002844471090807826
173,0,0.1,0.1623332963316642
174,1,0.3,0.597251089005265
175,1,0.3,0.8730254206905201
176,1,0.5,0.9835115907440048
177,1,0.9,0.9991429994014285
178,1,-0.1,0.852351685722456
179,1,0.3,0.9477946484570348
180,1,0.5,0.989221643620272
181,1,-0.5,0.43186057792818633
182,1,0.3,0.8009206403212591
183,1,-0.5,0.20646411057014422
184,1,-0.3,0.07748918982252116
185,1,-0.3,0.04273800009966652
186,1,0.5,0.693664688766481
187,1,-0.3,0.3088490502679996
188,1,0.5,0.8874389264064502
189,1,0.1,0.8828254228522598
190,1,-0.1,0.7260014151006646
191,1,0.5,0.9696249120979329
192,1,-0.1,0.8190560847304655
193,1,0.5,0.9788747305906691
194,1,0.5,0.9913839981737781
195,1,-0.5,0.43639493879025304
196,0,-0.3,0.1603119065480862
197,0,-0.5,0.025799140134873225
198,0,-0.3,0.030515276069640572
199,0,-0.3,0.03159485803219567
200,0,-0.5,0.012519262642026815
201,0,-0.5,0.010787265938756457
202,0,-0.7,0.004266668494969409
203,0,-0.1,0.06603760540075707
204,0,-0.3,0.03995424837550591
205,0,-0.3,0.033776477588756404
206,0,1.0,0.9739663877922689
207,1,1.0,0.9994877915742209
208,1,0.7,0.9976305887686592
209,1,0.7,0.997590554870981
210,1,0.1,0.9404788170967151
211,0,-0.9,0.08027830461281883
212,0,-0.7,0.006928231700809233
213,0,-0.3,0.02626365063747249
214,0,-0.5,0.012029747587766778
215,0,-0.1,0.07029090538612456
216,0,-0.9,0.0027013887788806617
217,0,-0.9,0.0016442862942199006
218,0,-0.7,0.003940099771339574
219,0,-0.3,0.025600247588265384
220,0,-0.5,0.01196913299917676
221,0,0.3,0.37586928971903405
222,0,-0.3,0.13522995067513005
223,0,0.5,0.7948169666123097
224,0,0.3,0.9336497543937301
225,0,-0.3,0.5686702802648856
226,1,0.7,0.9827932925111074
227,1,0.1,0.9330006720247342
228,1,0.7,0.996111785627288
229,1,0.5,0.9925352287009557
230,1,-0.1,0.8448219674386287
231,1,0.1,0.8592243241998929
232,1,0.1,0.8672853712042253
233,0,0.1,0.8717589649723311
234,0,-0.7,0.1254333475130853
235,0,-0.1,0.13484867059530428
236,1,0.3,0.565576368157496
237,1,-0.1,0.43747435998423334
238,1,-0.1,0.3395528316442965
239,1,0.5,0.8977364780022108
240,1,-0.3,0.5166535425594709
241,1,-0.5,0.08705684888979695
242,1,0.3,0.5024920061288212
243,1,-0.1,0.3881028251330582
244,1,0.7,0.9694961281743554
245,1,0.1,0.9262121155919583
246,1,0.1,0.9036534459825255
247,1,0.5,0.9859432757158264
248,1,-0.1,0.8373544663543285
249,1,0.3,0.9442312633003457
250,1,-0.1,0.7911009707434359
251,1,0.1,0.8283616226705593
252,1,-0.3,0.43188045183698737
253,1,0.5,0.9227729262550954
254,1,0.3,0.9634710242600485
255,1,0.5,0.9903266143838315
256,1,-0.3,0.6656209258946085
257,1,0.3,0.896477321342259
258,1,-0.5,0.29038278234556864
259,1,0.7,0.9577424035664422
260,0,0.1,0.9201567355043597
261,1,0.3,0.9629178683630635
262,1,1.0,0.9994437832557059
263,1,0.1,0.9414097907573751
264,1,0.5,0.988762980481592
265,1,-0.3,0.6626588732374574
266,1,0.5,0.9622010107188985
267,1,0.5,0.9902381952733011
268,1,0.5,0.9921466545079318
269,1,0.7,0.9974715826293941
270,1,0.1,0.940419008760074
271,1,0.5,0.9886913505509809
272,1,0.7,0.9973960319012946
273,1,0.9,0.9992388745887993
274,1,0.1,0.9413069153270022
275,1,0.3,0.9673293635093595
276,0,-0.5,0.3899344951840891
277,0,-0.3,0.14081504974205694
278,0,-0.3,0.058977584796224905
279,0,0.1,0.2285852540266666
280,0,0.1,0.40633388475300714
281,0,-0.3,0.14750811368617017
282,0,-0.7,0.009848268273532731
283,0,0.3,0.3716661200418744
284,0,0.1,0.5345498173758755
285,0,0.5,0.9433290990507603
286,0,-0.1,0.7901192279852127
287,0,0.1,0.8277856341563373
288,0,0.3,0.9419133010970843
289,0,-0.1,0.788580105772463
290,0,-0.9,0.03905800477244528
291,0,0.3,0.4262168954023573
292,0,0.1,0.5790657265769539
293,0,-0.1,0.44833649454815333
294,0,-0.3,0.1656009175202556
295,0,-0.3,0.06575292537370585
296,0,0.1,0.2363102545536292
297,0,0.1,0.41371969681720233
298,0,-0.5,0.06396574119271758
299,0,-0.5,0.015586487067701974
300,0,-0.7,0.004440161352666566
301,0,-0.3,0.025711083106095746
302,1,0.9,0.9512208747489815
303,0,-1.0,0.05746343262528314
304,0,-0.5,0.01495695239253839
305,0,-0.5,0.011005605041965976
306,0,-0.3,0.027173169244751362
307,0,-0.5,0.01211295690976002
308,0,-0.1,0.0703366059742681
309,0,-0.3,0.040994065532234274
310,0,0.1,0.20780319163402358
311,0,-0.1,0.18477766085801045
312,0,-0.5,0.028688092074268794
313,0,-0.5,0.012251829301319832
314,0,-0.7,0.004319459971978609
315,0,-0.7,0.004035120342685366
316,0,-0.3,0.025621302607455508
317,0,-0.3,0.03047470181696423
318,0,-0.5,0.012416052441756947
319,0,-0.1,0.07050309341814223
320,0,0.3,0.4778365272262487
321,0,0.3,0.8235989158216064
322,0,0.1,0.8471835354699347
323,0,0.1,0.8605521462765414
324,0,-0.1,0.7032224065992712
325,0,0.1,0.7750032509972
326,0,-0.5,0.18958954589444152
327,0,-0.7,0.011880282518768657
328,0,0.3,0.3756940124841763
329,0,0.5,0.9084759129107385
330,0,-0.3,0.5315485736094697
331,0,0.5,0.9428088865969269
332,0,0.1,0.9123879164420421
333,1,0.7,0.9956022770647768
334,1,-0.5,0.44546704742827997
335,1,0.3,0.8078801543378925
336,1,-0.3,0.41009371086625446
337,1,0.1,0.5661387257657667
338,1,0.3,0.861288442147545
339,0,-1.0,0.035244843831681465
340,0,-0.5,0.012856895488872191
341,0,-0.3,0.0275877713303295
342,1,0.5,0.6696112256488501
343,1,-0.3,0.29106975823143194
344,1,-0.3,0.10430679632667846
345,0,-0.3,0.04943557578366916
346,0,-0.3,0.035996434233736906
347,0,-0.3,0.032858291664061505
348,0,-0.1,0.08180468706254876
349,0,-0.1,0.10946145227243344
350,0,-0.7,0.008150191521543315
351,0,-0.5,0.01039809088649773
352,0,-0.1,0.06939523712660893
353,0,-0.1,0.10236852438996204
354,0,-0.1,0.12133915319964073
355,0,-0.5,0.021457059687897365
356,0,-0.7,0.004654359253670844
357,0,0.3,0.3611998150641036
358,0,-0.3,0.12955164998368895
359,0,-0.3,0.05597956061393425
360,0,-0.5,0.014814253372237875
361,0,-0.3,0.02802725029385034
362,0,-0.3,0.031024457056401333
363,0,-0.5,0.012466682595979054
364,0,0.3,0.3768495178660201
365,0,-0.7,0.023544830802539655
366,0,-0.7,0.0047310650102876505
367,0,-0.5,0.010095445060754979
368,0,-0.9,0.0017537687371865496
369,0,-0.1,0.0646652001747296
370,0,0.5,0.7237901829292919
371,1,0.9,0.996774748777364
372,1,0.1,0.9400686018755138
373,0,-1.0,0.05358534199196707
374,0,-0.3,0.0369772050429205
375,0,-0.1,0.08409936730736516
376,0,-0.3,0.044365331485530415
377,0,0.1,0.21173018966590318
378,1,0.5,0.8450108689942023
379,1,-0.1,0.6875803017426201
380,1,0.5,0.9652467936571197
381,1,0.9,0.9990131742856742
382,1,-0.1,0.852203317150871
383,1,-0.1,0.6947939904400817
384,1,0.1,0.7696869727955649
385,1,-0.3,0.37272244317609254
386,1,-0.3,0.13399942983938998
387,0,-0.5,0.02283416718836151
388,0,-0.5,0.01171710787518723
389,0,-0.3,0.02733239057025646
390,0,-0.1,0.07873543463746498
391,0,-0.3,0.043043651364381846
392,0,-0.3,0.03449666045025142
393,0,-0.5,0.012787520702556239
394,0,-0.3,0.02757221604480705
395,0,0.1,0.19202404819060878
396,0,-0.3,0.07325821270938054
397,0,-0.9,0.002750867154033076
398,1,0.9,0.9415762488260568
399,0,-0.9,0.08080573512083582
400,0,-0.1,0.10888840750376833
401,0,-0.3,0.05060560557247603
402,0,0.1,0.2189610887939742
403,0,0.1,0.3970526654857741
404,1,0.5,0.9142222133457966
405,0,-0.5,0.31130902590200493
406,0,0.1,0.48259687009255536
407,0,-0.5,0.07872646265246813
408,0,-0.1,0.10769680647418681
409,0,0.3,0.5311101530210194
410,0,0.1,0.6587727396192473
411,0,-0.5,0.13227194270294187
412,0,-0.3,0.05669911512960155
413,0,0.1,0.2259746590790676
414,0,-1.0,0.003734924544778559
415,0,-0.7,0.004014320701626391
416,0,-0.7,0.004024259904069346
417,0,-0.7,0.004024613567873069
418,1,0.9,0.9421979599299936
419,1,0.3,0.9675122335702167
420,1,-0.3,0.6241216457969937
421,0,-0.9,0.021797328862428102
422,0,-0.5,0.011622932481560174
423,0,-0.1,0.07006750663616587
424,0,-0.7,0.006516028662667067
425,0,-0.5,0.010253233557172038
426,0,0.5,0.6380435805416546
427,0,-0.3,0.26923881214149825
428,0,0.5,0.8722080099245008
429,0,0.3,0.9523863719293668
430,0,-0.3,0.5985076790004356
431,0,-0.3,0.24404949381887314
432,0,0.1,0.4210627502154631
433,1,1.0,0.9951041601601037
434,1,-0.1,0.8477440372086902
435,1,0.3,0.9467087536360798
436,1,0.5,0.9891439943315762
437,1,0.3,0.97682242385571
438,1,-0.1,0.8270942428382999
439,1,0.1,0.8491800457116242
440,1,1.0,0.9989327729168
441,1,0.1,0.9411532072366866
442,1,1.0,0.9993544249108546
443,0,-0.7,0.2488333361341902
444,0,-0.5,0.03692420691437817
445,0,0.1,0.20304308846988228
446,1,0.7,0.9417153211710731
447,1,0.7,0.9963214035157539
448,1,0.7,0.9975622560313279
449,1,0.1,0.9404645914977933
450,1,0.3,0.9671562739421173
451,1,-0.1,0.8163108965721938
452,1,-1.0,0.02886077101984477
453,0,-0.9,0.0020381649765797774
454,0,-0.7,0.003954062726819385
455,0,-0.1,0.06586676116542559
456,0,-0.7,0.006348665440674895
457,1,0.9,0.9433023594828246
458,0,-0.3,0.5837917031695976
459,0,0.1,0.6961426696069025
460,0,-0.5,0.14805123254387167
461,0,0.1,0.3258218138383239
462,1,0.9,0.9879084074348649
463,1,0.3,0.9765852813300262
464,1,0.3,0.9743926744744951
465,1,0.1,0.9287195410474951
466,1,0.5,0.9878361012399652
467,1,0.7,0.9973772608456042
468,1,-0.3,0.6792053233507582
469,1,0.3,0.9007929370096794
470,1,0.9,0.99851827100918
471,1,0.7,0.997609705932034
472,1,0.1,0.9404884440168461
473,1,0.1,0.9111731197008128
474,1,0.3,0.9610019931409958
475,1,0.9,0.9989823799072952
476,1,-0.1,0.8521681268187722
477,1,0.1,0.8633469922394938
478,1,0.7,0.9943066753337604
479,1,0.5,0.9924162127292442
480,1,0.5,0.9922911863773792
481,1,0.1,0.9378098126875252
482,1,-0.1,0.7841299228363601
483,1,-0.5,0.19531520667646615
484,0,-0.1,0.1770336556588285
485,0,-0.3,0.06896356167719168
486,0,0.3,0.4754604999220463
487,0,0.1,0.6174061974626938
488,0,-0.1,0.4798222448312429
489,1,0.3,0.8245268087429801
490,1,0.9,0.9978463241791306
491,1,0.5,0.9926492567283469
492,1,0.1,0.9379904740230395
493,1,0.3,0.9666466343969
494,0,-0.5,0.388733145322028
495,1,0.3,0.7773344468888015
496,1,0.5,0.9749429844765555
497,1,0.9,0.9990826287720441
498,1,0.9,0.9992503602869427
499,1,0.5,0.9927413182015487
500,0,-0.1,0.8450561394203885
501,0,0.1,0.859356096886184
502,0,0.1,0.8673587195654444
503,0,0.5,0.9830465412548279
504,1,0.3,0.9756481334621828
505,1,0.1,0.9293610047442553
506,0,-0.1,0.7750172943858537
507,0,-1.0,0.024410576640126407
508,0,-0.9,0.001969855009117935
509,0,-0.9,0.0016335319457198025
510,0,-0.3,0.02508996772248833
511,0,-1.0,0.0012888293112427317
512,0,1.0,0.9663462092272666
513,0,0.5,0.9905260815538942
514,0,-0.1,0.8425413054549014
515,0,-0.7,0.11080352095583565
516,0,-0.5,0.020334501284841943
517,0,-0.3,0.029272948860044026
518,0,0.3,0.40871436019324564
519,1,0.3,0.7885633749672292
520,1,0.5,0.9760334622570228
521,1,0.7,0.9971153014396847
522,1,0.3,0.9783424684717158
523,1,0.3,0.9747352455800865
524,1,1.0,0.9994908212001219
525,1,0.3,0.9787921781678104
526,1,0.5,0.9913784043728342
527,1,0.5,0.9922223833909132
528,1,0.3,0.977411458776275
529,1,0.1,0.9302609731653104
530,1,0.5,0.9879497855345687
531,1,-0.5,0.4292292198923044
532,1,1.0,0.9952324292547469
533,1,0.5,0.9924772947832997
534,1,0.5,0.9922952322008217
535,1,0.5,0.9922831719131989
536,1,0.5,0.9922823728802147
537,1,-0.1,0.8445347155302049
538,1,0.5,0.9811228698236688
539,1,0.3,0.975275554592371
540,1,-0.3,0.6378394446852332
541,1,0.3,0.8873097983715749
542,0,-0.1,0.7306400035098268
543,0,0.1,0.7920507312221451
544,1,0.7,0.9921822600511778
545,1,-0.3,0.6691597322284285
546,0,-0.1,0.523818475609082
547,0,-0.5,0.08890963155758148
548,0,-0.9,0.003016469698355279
549,0,-0.1,0.06535454957344432
550,0,-0.1,0.10007097638898331
551,0,-0.7,0.007749703093087337
552,0,-0.3,0.0264464926948893
553,0,-0.5,0.012046465320096646
554,0,-0.1,0.07030008698252585
555,0,-0.5,0.016206463313502367
556,0,-0.7,0.004462679101759876
557,0,-0.3,0.025716075765997975
558,0,0.1,0.18982350814374313
559,0,-0.9,0.004939049291356424
560,0,0.1,0.16488005590944885
561,0,0.1,0.3431954983112362
562,0,-0.9,0.008793544326947896
563,0,-0.3,0.026679119818609168
564,0,-0.5,0.01206774228761682
565,0,0.1,0.17350323788743013
566,0,-0.1,0.16365950308961735
567,0,-0.1,0.15768607128306886
568,0,-0.3,0.0635622065412844
569,0,0.3,0.46700730409159624
570,0,0.7,0.976265647115244
571,1,0.9,0.9990920087164562
572,1,1.0,0.9995846538596149
573,1,0.1,0.9414805067751751
574,1,0.3,0.9673650084990407
575,1,0.1,0.9251180252965283
576,1,0.1,0.9030738957830705
577,0,-0.5,0.2979081578804819
578,0,-0.1,0.24260857850776635
579,0,0.1,0.41969984311268765
580,0,-0.1,0.3266713112315993
581,0,-0.7,0.019909744221668118
582,0,0.1,0.1829106230399259
583,0,-0.7,0.0115461789761718
584,0,0.1,0.17287465111885184
585,0,-1.0,0.0029888633501315254
586,0,-0.3,0.025389616141824386
587,0,-0.1,0.07765887424284601
588,0,0.7,0.8971155446514202
589,0,-0.1,0.7408451007788558
590,0,-0.7,0.07549934021883148
591,0,-0.1,0.10585050063773148
592,0,-0.3,0.04982894164464641
593,1,0.7,0.8795890797232976
594,1,0.1,0.8785349145826763
595,1,0.1,0.877956811632088
596,0,-0.5,0.27070152715100226
597,0,-0.1,0.22477570409386477
598,0,-0.1,0.1954057865424871
599,0,-0.7,0.012174970647175223
600,0,-0.9,0.0017848185344937078
601,0,-0.1,0.06468214479776656
602,0,-0.3,0.039627687417552244
603,0,0.5,0.6889640671031775
604,1,0.7,0.9884713800778008
605,1,-0.1,0.8402131622855848
606,1,0.3,0.9449169851932439
607,1,0.1,0.913489757164867
608,1,0.5,0.9866961114112383
609,1,0.1,0.9349808039302896
610,1,-0.3,0.5707248428352658
611,0,-0.5,0.10201226860400822
612,0,-0.3,0.04885248872740017
613,0,-0.5,0.014133801860910476
614,0,-0.7,0.0043874941288476466
615,0,0.3,0.36065530384743577
616,0,-0.1,0.28502641485062924
617,0,0.7,0.9569451459407942
618,0,0.1,0.9197441182222824
619,0,-0.1,0.7647259367824222
620,0,0.1,0.8127333255539404
621,0,-0.7,0.09835993992762107
622,0,-0.1,0.11901154759585926
623,0,-0.3,0.05321829523811326
624,0,-0.1,0.09320540762483498
625,0,-0.3,0.04663212066705038
626,0,-0.7,0.00559835182151708
627,0,-0.5,0.010172055323082674
628,0,0.1,0.17121681275836212
629,0,-0.5,0.027070541018229023
630,0,0.1,0.1914297336411088
631,0,-0.3,0.0730860748418992
632,0,-0.3,0.04166237182050375
633,0,-0.3,0.03417428827515669
634,0,-0.1,0.08253719641176417
635,0,-0.7,0.0070204695063753346
636,0,-0.3,0.026284170795311756
637,0,-1.0,0.0013007478013579879
638,0,-0.3,0.02501647569133088
639,0,-0.5,0.011915848783596177
640,0,-0.1,0.0702283532182665
641,0,-0.9,0.0027003487066682005
642,0,-0.5,0.009916483839631283
643,0,-1.0,0.0011395998287353681
644,0,-0.3,0.024980899495748082
645,0,-0.1,0.0774325560063608
646,0,0.5,0.7392189513452381
647,1,0.5,0.9710491855576162
648,1,0.5,0.9908502602536671
649,1,0.5,0.992187323689565
650,1,0.9,0.9992031853878058
651,1,0.5,0.9927382284518016
652,1,0.9,0.9992069757571496
653,1,0.5,0.9927384767133322
654,1,0.5,0.9923125271825163
655,1,0.1,0.9378205813134696
656,0,-0.3,0.5751406416041741
657,1,0.9,0.9946341606034454
658,1,0.3,0.9778711632679431
659,1,0.9,0.9991033644796476
660,1,0.1,0.9412388734765363
661,1,-0.5,0.3478685991780892
662,1,-0.3,0.12451658063402242
663,0,-0.7,0.008807314224114154
664,0,0.1,0.16956778129150119
665,0,-0.5,0.026876625602765176
666,0,-0.1,0.0784827618014244
667,0,0.5,0.7404274365115529
668,0,0.1,0.7980466527597296
669,0,0.3,0.9344788616070598
670,0,-0.3,0.5699489295651027
671,0,-0.5,0.10178071056819007
672,0,0.3,0.5231340336872242
673,0,-0.1,0.40400449514249726
674,0,0.3,0.7859649727230358
675,0,-0.3,0.3881625321853084
676,0,-0.3,0.1401036606683444
677,0,0.3,0.5718683148837778
678,0,0.1,0.687830969288339
679,1,0.5,0.9652765708535239
680,0,-0.1,0.8142246332571592
681,1,0.3,0.9385672426567386
682,1,0.7,0.9962460687479445
683,1,0.5,0.9925440681361758
684,1,0.5,0.9922996545224738
685,1,0.1,0.9378140857554307
686,1,-0.1,0.7841345486373467
687,0,-0.5,0.19531816622916584
688,0,-0.1,0.17703548337468764
689,0,0.1,0.3555591721361044
690,0,0.3,0.7574312921226221
691,1,0.5,0.9729479695014212
692,0,-0.5,0.4000503953882893
693,0,0.1,0.5579899552577612
694,0,-0.3,0.22042419041148503
695,0,-0.9,0.005605421600117728
696,0,-0.5,0.010172680260266019
697,0,-0.9,0.0017549199071035552
698,0,-0.1,0.0646658283900903
699,0,-0.5,0.01565468117804671
700,0,0.1,0.17781634818627154
701,0,-0.9,0.004689155344184918
702,0,-0.3,0.02576629867700306
703,0,-0.5,0.011984298759560547
704,0,-0.3,0.02739222228352018
705,0,-0.1,0.07876861025194183
706,0,-0.3,0.043051795258020525
707,0,-0.3,0.034498562936449824
708,0,-0.1,0.08271778666761496
709,0,-0.1,0.109985566453727
710,0,-0.1,0.12577851110238022
711,0,0.1,0.30235763193950116
712,0,0.1,0.47463613236521596
713,0,-0.3,0.1776828951766625
714,0,-0.3,0.06914755010719688
715,0,-0.7,0.00647926692498963
716,0,0.1,0.16674898058564835
717,0,-0.1,0.15955671149324216
718,0,-0.7,0.010412735148315021
719,0,-0.5,0.010599283028946511
720,0,-1.0,0.001146228413719679
721,0,-0.3,0.02498236271958164
722,0,0.5,0.6651630801894358
723,0,-0.1,0.5203576062436871
724,0,-0.9,0.01562093761025615
725,0,-0.3,0.028208709236676913
726,0,-0.9,0.002028121710643673
727,0,0.1,0.1613390958246804
728,0,0.3,0.5961565804758961
729,0,0.1,0.704674237405562
730,0,0.1,0.7759153697023359
731,0,0.1,0.8194028301283995
732,0,-0.3,0.42218981025615704
733,0,-0.3,0.1541727111742928
734,0,-0.5,0.02509455930623182
735,0,0.1,0.18908566352711692
736,0,-0.7,0.011854917477157514
737,0,0.1,0.17324678602255297
738,0,-0.5,0.027310072365087965
739,0,-0.1,0.07872305990948779
740,0,-0.1,0.10769485770027915
741,0,-0.5,0.02000725182521551
742,0,0.3,0.39144037956919064
743,0,0.3,0.7788878058869231
744,0,-0.3,0.3813642276218481
745,0,0.3,0.7730538452706813
746,0,-0.1,0.6177360776903839
747,0,-0.3,0.25601898665312905
748,0,-0.7,0.015469795108262572
749,0,-0.3,0.028174695612269943
750,0,-0.1,0.07920259186482241
751,0,-0.5,0.017089190071069
752,0,-0.3,0.028539490169963277
753,0,0.1,0.19316901180841695
754,0,-0.5,0.02970991605392381
755,0,-0.5,0.012345695080979081
756,0,0.5,0.6421145268362628
757,0,0.9,0.995700638292808
758,0,-0.9,0.11677268320871277
759,0,0.5,0.7791950039753813
760,0,-0.5,0.1921913845761536
761,0,0.5,0.8340034305408274
762,0,-0.1,0.6766242298240881
763,0,-0.1,0.5303113169075003
764,0,-0.5,0.09062071624954188
765,0,-0.1,0.1145345452026963
766,0,-0.9,0.0034688244602125644
767,0,0.1,0.16309306003137836
768,0,0.1,0.3413648843835904
769,0,0.3,0.748392814232077
770,0,-0.7,0.07753123715595006
771,0,0.3,0.4885005447344276
772,0,-0.3,0.18430461911545679
773,1,0.3,0.6205360469616992
774,0,-0.7,0.05067939190723072
775,0,-0.1,0.09177576169600854
776,1,0.5,0.7549985127958936
777,0,-0.5,0.17778603806870574
778,0,-0.1,0.16627044670112961
779,0,-0.5,0.026490658845217292
780,0,-0.5,0.01205050430039503
781,0,-0.7,0.0043121951024050215
782,1,1.0,0.9672156880142813
783,1,-0.3,0.6236055493170959
784,1,-0.1,0.4850002545847091
785,0,-0.5,0.07928984550188166
786,0,-0.5,0.017097908430796734
787,0,-0.3,0.02854145627324185
788,1,0.5,0.6712152047107764
789,0,-0.3,0.29222330699167576
790,0,-0.7,0.017655433349359484
791,1,0.7,0.852033057678938
792,1,0.5,0.9817639650492646
793,1,0.5,0.991579286505671
794,1,0.1,0.9374504913173137
795,1,0.3,0.966535159181675
796,1,0.3,0.9724168041754077
797,1,0.1,0.927708807971204
0,0,-0.9,0.022852635820936353
1,0,0.1,0.1751516188561975
2,0,0.1,0.33091448305885984
3,0,0.3,0.6717997502122203
4,0,-0.5,0.18181460915082626
5,0,-0.3,0.08769567559218358
6,0,0.1,0.24380380921762326
7,0,-0.3,0.109869501783446
8,0,-0.1,0.13657027677536995
9,0,-0.3,0.07265828411260465
10,1,0.5,0.606514408265258
11,1,-0.5,0.15149492807175163
12,1,-0.1,0.1623012022891006
13,1,-0.5,0.03672869245418095
14,1,0.1,0.1901504908845387
15,1,0.7,0.8618754903578858
16,1,-0.1,0.715514392782848
17,1,0.3,0.8790395773181665
18,1,0.3,0.9349356676846335
19,1,0.3,0.9513459316532099
20,1,0.5,0.9801756299037654
21,1,-0.1,0.8351411840929047
22,1,0.9,0.9927352555520934
23,1,0.5,0.9852992532075232
24,1,0.3,0.9651532193465139
25,1,0.1,0.9124281975969113
26,1,0.5,0.9750402146542493
27,1,0.5,0.9831493094734763
28,1,0.7,0.9929511051236273
